[INFO: train.py:  211]: training with the following args:
[INFO: train.py:  212]: ==================================================
[INFO: train.py:  214]: SNR: 1.0
[INFO: train.py:  214]: alphabet_size: 2
[INFO: train.py:  214]: batch_size: 1000
[INFO: train.py:  214]: channel_prob: 0
[INFO: train.py:  214]: checkpoint_load_path: None
[INFO: train.py:  214]: clip: 1
[INFO: train.py:  214]: code_length: 200
[INFO: train.py:  214]: decoder_lr: 0.0001
[INFO: train.py:  214]: encoder_lr: 0.0001
[INFO: train.py:  214]: eval_every: 400
[INFO: train.py:  214]: eval_size: 4000
[INFO: train.py:  214]: log_name: AWGN 100 to 200 SNR 1 Conv encoder CvT decoder
[INFO: train.py:  214]: message_length: 100
[INFO: train.py:  214]: save_model: True
[INFO: train.py:  214]: seed: 0
[INFO: train.py:  214]: steps: 4000
[INFO: train.py:  214]: train_encoder: True
[INFO: train.py:  215]: ==================================================
[INFO: train.py:  217]: Training on 4000000 datapoints with 4000 steps and batchsize 1000
[INFO: train.py:  241]: The encoder has 206914 trainable parameters.
[INFO: train.py:  242]: The decoder has 926520 trainable parameters.
[INFO: train.py:  138]: [train] Step: 1/4000 (0%)	Loss: 0.696051	 BER: 0.519990	 RLD: 0.398990	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3317/4000 (83%)	Loss: 0.115544	 BER: 0.045400	 RLD: 0.045350	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 3318/4000 (83%)	Loss: 0.114382	 BER: 0.045020	 RLD: 0.044970	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 3319/4000 (83%)	Loss: 0.113888	 BER: 0.044330	 RLD: 0.044310	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 3320/4000 (83%)	Loss: 0.110139	 BER: 0.043660	 RLD: 0.043650	 BLER: 0.969000
[INFO: train.py:  138]: [train] Step: 3321/4000 (83%)	Loss: 0.113373	 BER: 0.044030	 RLD: 0.043950	 BLER: 0.964000
[INFO: train.py:  138]: [train] Step: 3322/4000 (83%)	Loss: 0.114162	 BER: 0.044180	 RLD: 0.044160	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 3323/4000 (83%)	Loss: 0.113522	 BER: 0.044320	 RLD: 0.044300	 BLER: 0.963000
[INFO: train.py:  138]: [train] Step: 3324/4000 (83%)	Loss: 0.110041	 BER: 0.043340	 RLD: 0.043340	 BLER: 0.963000
[INFO: train.py:  138]: [train] Step: 3325/4000 (83%)	Loss: 0.113463	 BER: 0.044360	 RLD: 0.044320	 BLER: 0.971000
[INFO: train.py:  138]: [train] Step: 3326/4000 (83%)	Loss: 0.116735	 BER: 0.045030	 RLD: 0.044990	 BLER: 0.966000
[INFO: train.py:  138]: [train] Step: 3327/4000 (83%)	Loss: 0.113329	 BER: 0.043890	 RLD: 0.043880	 BLER: 0.947000
[INFO: train.py:  138]: [train] Step: 3328/4000 (83%)	Loss: 0.113769	 BER: 0.045000	 RLD: 0.044900	 BLER: 0.963000
[INFO: train.py:  138]: [train] Step: 3329/4000 (83%)	Loss: 0.114404	 BER: 0.044830	 RLD: 0.044770	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 3330/4000 (83%)	Loss: 0.113643	 BER: 0.044220	 RLD: 0.044200	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 3331/4000 (83%)	Loss: 0.112761	 BER: 0.043620	 RLD: 0.043560	 BLER: 0.971000
[INFO: train.py:  138]: [train] Step: 3332/4000 (83%)	Loss: 0.110436	 BER: 0.042740	 RLD: 0.042700	 BLER: 0.967000
[INFO: train.py:  138]: [train] Step: 3333/4000 (83%)	Loss: 0.112532	 BER: 0.044190	 RLD: 0.044170	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 3334/4000 (83%)	Loss: 0.112898	 BER: 0.043650	 RLD: 0.043650	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 3335/4000 (83%)	Loss: 0.113305	 BER: 0.043890	 RLD: 0.043860	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 3336/4000 (83%)	Loss: 0.114658	 BER: 0.044740	 RLD: 0.044690	 BLER: 0.971000
[INFO: train.py:  138]: [train] Step: 3337/4000 (83%)	Loss: 0.112268	 BER: 0.043240	 RLD: 0.043160	 BLER: 0.967000
[INFO: train.py:  138]: [train] Step: 3338/4000 (83%)	Loss: 0.116609	 BER: 0.045630	 RLD: 0.045590	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 3339/4000 (83%)	Loss: 0.114521	 BER: 0.044540	 RLD: 0.044510	 BLER: 0.967000
[INFO: train.py:  138]: [train] Step: 3340/4000 (84%)	Loss: 0.113532	 BER: 0.043870	 RLD: 0.043840	 BLER: 0.971000
[INFO: train.py:  138]: [train] Step: 3341/4000 (84%)	Loss: 0.115358	 BER: 0.045680	 RLD: 0.045670	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 3342/4000 (84%)	Loss: 0.111924	 BER: 0.043190	 RLD: 0.043140	 BLER: 0.971000
[INFO: train.py:  138]: [train] Step: 3343/4000 (84%)	Loss: 0.113818	 BER: 0.044150	 RLD: 0.044050	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 3344/4000 (84%)	Loss: 0.114645	 BER: 0.044290	 RLD: 0.044260	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 3345/4000 (84%)	Loss: 0.112594	 BER: 0.043940	 RLD: 0.043870	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 3346/4000 (84%)	Loss: 0.112459	 BER: 0.043580	 RLD: 0.043550	 BLER: 0.971000
[INFO: train.py:  138]: [train] Step: 3347/4000 (84%)	Loss: 0.111565	 BER: 0.043670	 RLD: 0.043640	 BLER: 0.968000
[INFO: train.py:  138]: [train] Step: 3348/4000 (84%)	Loss: 0.112544	 BER: 0.044040	 RLD: 0.044000	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 3349/4000 (84%)	Loss: 0.113800	 BER: 0.044610	 RLD: 0.044540	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 3350/4000 (84%)	Loss: 0.112692	 BER: 0.043690	 RLD: 0.043650	 BLER: 0.966000
[INFO: train.py:  138]: [train] Step: 3351/4000 (84%)	Loss: 0.117421	 BER: 0.045740	 RLD: 0.045740	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 3352/4000 (84%)	Loss: 0.112742	 BER: 0.043770	 RLD: 0.043770	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 3353/4000 (84%)	Loss: 0.113625	 BER: 0.044390	 RLD: 0.044370	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 3354/4000 (84%)	Loss: 0.111738	 BER: 0.043600	 RLD: 0.043580	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 3355/4000 (84%)	Loss: 0.111252	 BER: 0.043960	 RLD: 0.043940	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 3356/4000 (84%)	Loss: 0.113634	 BER: 0.044230	 RLD: 0.044200	 BLER: 0.971000
[INFO: train.py:  138]: [train] Step: 3357/4000 (84%)	Loss: 0.114982	 BER: 0.044650	 RLD: 0.044620	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 3358/4000 (84%)	Loss: 0.115310	 BER: 0.044910	 RLD: 0.044870	 BLER: 0.971000
[INFO: train.py:  138]: [train] Step: 3359/4000 (84%)	Loss: 0.116728	 BER: 0.045330	 RLD: 0.045290	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 3360/4000 (84%)	Loss: 0.112910	 BER: 0.044240	 RLD: 0.044230	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 3361/4000 (84%)	Loss: 0.111633	 BER: 0.043270	 RLD: 0.043220	 BLER: 0.967000
[INFO: train.py:  138]: [train] Step: 3362/4000 (84%)	Loss: 0.112753	 BER: 0.044220	 RLD: 0.044190	 BLER: 0.964000
[INFO: train.py:  138]: [train] Step: 3363/4000 (84%)	Loss: 0.113498	 BER: 0.044120	 RLD: 0.044110	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 3364/4000 (84%)	Loss: 0.115020	 BER: 0.044370	 RLD: 0.044350	 BLER: 0.971000
[INFO: train.py:  138]: [train] Step: 3365/4000 (84%)	Loss: 0.115641	 BER: 0.045630	 RLD: 0.045600	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 3366/4000 (84%)	Loss: 0.114009	 BER: 0.044250	 RLD: 0.044240	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 3367/4000 (84%)	Loss: 0.110692	 BER: 0.043770	 RLD: 0.043760	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 3368/4000 (84%)	Loss: 0.111943	 BER: 0.044190	 RLD: 0.044170	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 3369/4000 (84%)	Loss: 0.110943	 BER: 0.043240	 RLD: 0.043220	 BLER: 0.969000
[INFO: train.py:  138]: [train] Step: 3370/4000 (84%)	Loss: 0.114434	 BER: 0.044440	 RLD: 0.044430	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 3371/4000 (84%)	Loss: 0.113861	 BER: 0.044690	 RLD: 0.044680	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 3372/4000 (84%)	Loss: 0.112662	 BER: 0.043970	 RLD: 0.043920	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 3373/4000 (84%)	Loss: 0.115036	 BER: 0.044850	 RLD: 0.044830	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 3374/4000 (84%)	Loss: 0.113082	 BER: 0.043400	 RLD: 0.043390	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 3375/4000 (84%)	Loss: 0.111118	 BER: 0.042810	 RLD: 0.042750	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 3376/4000 (84%)	Loss: 0.115469	 BER: 0.045570	 RLD: 0.045550	 BLER: 0.963000
[INFO: train.py:  138]: [train] Step: 3377/4000 (84%)	Loss: 0.114494	 BER: 0.044250	 RLD: 0.044250	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 3378/4000 (84%)	Loss: 0.114834	 BER: 0.044590	 RLD: 0.044550	 BLER: 0.969000
[INFO: train.py:  138]: [train] Step: 3379/4000 (84%)	Loss: 0.113648	 BER: 0.043980	 RLD: 0.043950	 BLER: 0.967000
[INFO: train.py:  138]: [train] Step: 3380/4000 (84%)	Loss: 0.113669	 BER: 0.044370	 RLD: 0.044350	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 3381/4000 (85%)	Loss: 0.113692	 BER: 0.044210	 RLD: 0.044170	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 3382/4000 (85%)	Loss: 0.113522	 BER: 0.043910	 RLD: 0.043860	 BLER: 0.969000
[INFO: train.py:  138]: [train] Step: 3383/4000 (85%)	Loss: 0.112222	 BER: 0.044030	 RLD: 0.043960	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 3384/4000 (85%)	Loss: 0.116091	 BER: 0.045300	 RLD: 0.045270	 BLER: 0.966000
[INFO: train.py:  138]: [train] Step: 3385/4000 (85%)	Loss: 0.113435	 BER: 0.043610	 RLD: 0.043600	 BLER: 0.970000
[INFO: train.py:  138]: [train] Step: 3386/4000 (85%)	Loss: 0.115707	 BER: 0.045020	 RLD: 0.044980	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 3387/4000 (85%)	Loss: 0.111601	 BER: 0.043530	 RLD: 0.043500	 BLER: 0.960000
[INFO: train.py:  138]: [train] Step: 3388/4000 (85%)	Loss: 0.114650	 BER: 0.044490	 RLD: 0.044490	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 3389/4000 (85%)	Loss: 0.113603	 BER: 0.044200	 RLD: 0.044180	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 3390/4000 (85%)	Loss: 0.110792	 BER: 0.043160	 RLD: 0.043130	 BLER: 0.970000
[INFO: train.py:  138]: [train] Step: 3391/4000 (85%)	Loss: 0.115895	 BER: 0.045130	 RLD: 0.045130	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 3392/4000 (85%)	Loss: 0.113848	 BER: 0.044550	 RLD: 0.044530	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 3393/4000 (85%)	Loss: 0.112490	 BER: 0.044450	 RLD: 0.044380	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 3394/4000 (85%)	Loss: 0.115089	 BER: 0.044870	 RLD: 0.044750	 BLER: 0.968000
[INFO: train.py:  138]: [train] Step: 3395/4000 (85%)	Loss: 0.115892	 BER: 0.045220	 RLD: 0.045170	 BLER: 0.965000
[INFO: train.py:  138]: [train] Step: 3396/4000 (85%)	Loss: 0.112126	 BER: 0.043610	 RLD: 0.043600	 BLER: 0.967000
[INFO: train.py:  138]: [train] Step: 3397/4000 (85%)	Loss: 0.114996	 BER: 0.044210	 RLD: 0.044200	 BLER: 0.963000
[INFO: train.py:  138]: [train] Step: 3398/4000 (85%)	Loss: 0.108873	 BER: 0.042620	 RLD: 0.042600	 BLER: 0.966000
[INFO: train.py:  138]: [train] Step: 3399/4000 (85%)	Loss: 0.112759	 BER: 0.043870	 RLD: 0.043860	 BLER: 0.958000
[INFO: train.py:  138]: [train] Step: 3400/4000 (85%)	Loss: 0.115930	 BER: 0.045240	 RLD: 0.045230	 BLER: 0.970000
[INFO: train.py:  138]: [train] Step: 3401/4000 (85%)	Loss: 0.112289	 BER: 0.044060	 RLD: 0.044030	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 3402/4000 (85%)	Loss: 0.116227	 BER: 0.045630	 RLD: 0.045590	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 3403/4000 (85%)	Loss: 0.115617	 BER: 0.044820	 RLD: 0.044810	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 3404/4000 (85%)	Loss: 0.112312	 BER: 0.043750	 RLD: 0.043730	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 3405/4000 (85%)	Loss: 0.115579	 BER: 0.045280	 RLD: 0.045230	 BLER: 0.970000
[INFO: train.py:  138]: [train] Step: 3406/4000 (85%)	Loss: 0.111600	 BER: 0.043660	 RLD: 0.043620	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 3407/4000 (85%)	Loss: 0.114829	 BER: 0.044970	 RLD: 0.044950	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 3408/4000 (85%)	Loss: 0.114093	 BER: 0.044300	 RLD: 0.044300	 BLER: 0.964000
[INFO: train.py:  138]: [train] Step: 3409/4000 (85%)	Loss: 0.111979	 BER: 0.043400	 RLD: 0.043380	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 3410/4000 (85%)	Loss: 0.111847	 BER: 0.042480	 RLD: 0.042470	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 3411/4000 (85%)	Loss: 0.109873	 BER: 0.042390	 RLD: 0.042360	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 3412/4000 (85%)	Loss: 0.113731	 BER: 0.044160	 RLD: 0.044090	 BLER: 0.968000
[INFO: train.py:  138]: [train] Step: 3413/4000 (85%)	Loss: 0.117230	 BER: 0.045730	 RLD: 0.045660	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 3414/4000 (85%)	Loss: 0.113038	 BER: 0.043400	 RLD: 0.043370	 BLER: 0.968000
[INFO: train.py:  138]: [train] Step: 3415/4000 (85%)	Loss: 0.116605	 BER: 0.045740	 RLD: 0.045680	 BLER: 0.964000
[INFO: train.py:  138]: [train] Step: 3416/4000 (85%)	Loss: 0.116731	 BER: 0.046170	 RLD: 0.046120	 BLER: 0.967000
[INFO: train.py:  138]: [train] Step: 3417/4000 (85%)	Loss: 0.116768	 BER: 0.045870	 RLD: 0.045830	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 3418/4000 (85%)	Loss: 0.116538	 BER: 0.044590	 RLD: 0.044560	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 3419/4000 (85%)	Loss: 0.114015	 BER: 0.044730	 RLD: 0.044640	 BLER: 0.962000
[INFO: train.py:  138]: [train] Step: 3420/4000 (86%)	Loss: 0.115348	 BER: 0.045570	 RLD: 0.045540	 BLER: 0.970000
[INFO: train.py:  138]: [train] Step: 3421/4000 (86%)	Loss: 0.111858	 BER: 0.042460	 RLD: 0.042440	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 3422/4000 (86%)	Loss: 0.114844	 BER: 0.045690	 RLD: 0.045660	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 3423/4000 (86%)	Loss: 0.110927	 BER: 0.042770	 RLD: 0.042750	 BLER: 0.970000
[INFO: train.py:  138]: [train] Step: 3424/4000 (86%)	Loss: 0.112413	 BER: 0.043410	 RLD: 0.043400	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 3425/4000 (86%)	Loss: 0.111354	 BER: 0.043620	 RLD: 0.043580	 BLER: 0.967000
[INFO: train.py:  138]: [train] Step: 3426/4000 (86%)	Loss: 0.109582	 BER: 0.042640	 RLD: 0.042630	 BLER: 0.963000
[INFO: train.py:  138]: [train] Step: 3427/4000 (86%)	Loss: 0.115378	 BER: 0.045970	 RLD: 0.045910	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 3428/4000 (86%)	Loss: 0.113369	 BER: 0.044020	 RLD: 0.043990	 BLER: 0.970000
[INFO: train.py:  138]: [train] Step: 3429/4000 (86%)	Loss: 0.113600	 BER: 0.044700	 RLD: 0.044670	 BLER: 0.967000
[INFO: train.py:  138]: [train] Step: 3430/4000 (86%)	Loss: 0.116159	 BER: 0.045360	 RLD: 0.045340	 BLER: 0.967000
[INFO: train.py:  138]: [train] Step: 3431/4000 (86%)	Loss: 0.113405	 BER: 0.044130	 RLD: 0.044080	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 3432/4000 (86%)	Loss: 0.113907	 BER: 0.044160	 RLD: 0.044130	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 3433/4000 (86%)	Loss: 0.112665	 BER: 0.043480	 RLD: 0.043450	 BLER: 0.962000
[INFO: train.py:  138]: [train] Step: 3434/4000 (86%)	Loss: 0.114773	 BER: 0.044250	 RLD: 0.044210	 BLER: 0.971000
[INFO: train.py:  138]: [train] Step: 3435/4000 (86%)	Loss: 0.113804	 BER: 0.043800	 RLD: 0.043740	 BLER: 0.968000
[INFO: train.py:  138]: [train] Step: 3436/4000 (86%)	Loss: 0.114156	 BER: 0.044420	 RLD: 0.044400	 BLER: 0.968000
[INFO: train.py:  138]: [train] Step: 3437/4000 (86%)	Loss: 0.114753	 BER: 0.044420	 RLD: 0.044390	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 3438/4000 (86%)	Loss: 0.113113	 BER: 0.044170	 RLD: 0.044150	 BLER: 0.960000
[INFO: train.py:  138]: [train] Step: 3439/4000 (86%)	Loss: 0.113949	 BER: 0.044260	 RLD: 0.044210	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 3440/4000 (86%)	Loss: 0.113350	 BER: 0.044960	 RLD: 0.044860	 BLER: 0.971000
[INFO: train.py:  138]: [train] Step: 3441/4000 (86%)	Loss: 0.114256	 BER: 0.044760	 RLD: 0.044740	 BLER: 0.964000
[INFO: train.py:  138]: [train] Step: 3442/4000 (86%)	Loss: 0.113483	 BER: 0.043990	 RLD: 0.043930	 BLER: 0.966000
[INFO: train.py:  138]: [train] Step: 3443/4000 (86%)	Loss: 0.113369	 BER: 0.044880	 RLD: 0.044870	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 3444/4000 (86%)	Loss: 0.115493	 BER: 0.044490	 RLD: 0.044460	 BLER: 0.971000
[INFO: train.py:  138]: [train] Step: 3445/4000 (86%)	Loss: 0.113049	 BER: 0.044230	 RLD: 0.044220	 BLER: 0.969000
[INFO: train.py:  138]: [train] Step: 3446/4000 (86%)	Loss: 0.116162	 BER: 0.045160	 RLD: 0.045100	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 3447/4000 (86%)	Loss: 0.111779	 BER: 0.044230	 RLD: 0.044160	 BLER: 0.970000
[INFO: train.py:  138]: [train] Step: 3448/4000 (86%)	Loss: 0.112814	 BER: 0.043980	 RLD: 0.043950	 BLER: 0.970000
[INFO: train.py:  138]: [train] Step: 3449/4000 (86%)	Loss: 0.113700	 BER: 0.043930	 RLD: 0.043910	 BLER: 0.968000
[INFO: train.py:  138]: [train] Step: 3450/4000 (86%)	Loss: 0.115155	 BER: 0.044450	 RLD: 0.044400	 BLER: 0.971000
[INFO: train.py:  138]: [train] Step: 3451/4000 (86%)	Loss: 0.112987	 BER: 0.043960	 RLD: 0.043940	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 3452/4000 (86%)	Loss: 0.112749	 BER: 0.043750	 RLD: 0.043730	 BLER: 0.969000
[INFO: train.py:  138]: [train] Step: 3453/4000 (86%)	Loss: 0.114057	 BER: 0.044680	 RLD: 0.044650	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 3454/4000 (86%)	Loss: 0.111716	 BER: 0.044470	 RLD: 0.044450	 BLER: 0.963000
[INFO: train.py:  138]: [train] Step: 3455/4000 (86%)	Loss: 0.115141	 BER: 0.044690	 RLD: 0.044650	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 3456/4000 (86%)	Loss: 0.116727	 BER: 0.046340	 RLD: 0.046310	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 3457/4000 (86%)	Loss: 0.112951	 BER: 0.044250	 RLD: 0.044210	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 3458/4000 (86%)	Loss: 0.110404	 BER: 0.042630	 RLD: 0.042570	 BLER: 0.966000
[INFO: train.py:  138]: [train] Step: 3459/4000 (86%)	Loss: 0.115908	 BER: 0.045940	 RLD: 0.045910	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 3460/4000 (86%)	Loss: 0.112808	 BER: 0.043950	 RLD: 0.043920	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 3461/4000 (87%)	Loss: 0.113855	 BER: 0.044360	 RLD: 0.044300	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 3462/4000 (87%)	Loss: 0.113203	 BER: 0.044000	 RLD: 0.043960	 BLER: 0.966000
[INFO: train.py:  138]: [train] Step: 3463/4000 (87%)	Loss: 0.114471	 BER: 0.044920	 RLD: 0.044910	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 3464/4000 (87%)	Loss: 0.114081	 BER: 0.045440	 RLD: 0.045390	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 3465/4000 (87%)	Loss: 0.111811	 BER: 0.042720	 RLD: 0.042700	 BLER: 0.967000
[INFO: train.py:  138]: [train] Step: 3466/4000 (87%)	Loss: 0.114831	 BER: 0.044840	 RLD: 0.044790	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 3467/4000 (87%)	Loss: 0.115177	 BER: 0.045020	 RLD: 0.044990	 BLER: 0.968000
[INFO: train.py:  138]: [train] Step: 3468/4000 (87%)	Loss: 0.117807	 BER: 0.045890	 RLD: 0.045880	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 3469/4000 (87%)	Loss: 0.117334	 BER: 0.045380	 RLD: 0.045340	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 3470/4000 (87%)	Loss: 0.115194	 BER: 0.044510	 RLD: 0.044490	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 3471/4000 (87%)	Loss: 0.113603	 BER: 0.043740	 RLD: 0.043740	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 3472/4000 (87%)	Loss: 0.112167	 BER: 0.044330	 RLD: 0.044310	 BLER: 0.964000
[INFO: train.py:  138]: [train] Step: 3473/4000 (87%)	Loss: 0.112115	 BER: 0.043590	 RLD: 0.043580	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 3474/4000 (87%)	Loss: 0.112674	 BER: 0.043810	 RLD: 0.043790	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 3475/4000 (87%)	Loss: 0.116164	 BER: 0.045530	 RLD: 0.045510	 BLER: 0.970000
[INFO: train.py:  138]: [train] Step: 3476/4000 (87%)	Loss: 0.116115	 BER: 0.045770	 RLD: 0.045770	 BLER: 0.968000
[INFO: train.py:  138]: [train] Step: 3477/4000 (87%)	Loss: 0.113482	 BER: 0.043980	 RLD: 0.043970	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 3478/4000 (87%)	Loss: 0.115671	 BER: 0.046040	 RLD: 0.045970	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 3479/4000 (87%)	Loss: 0.114745	 BER: 0.044680	 RLD: 0.044650	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 3480/4000 (87%)	Loss: 0.111367	 BER: 0.043290	 RLD: 0.043280	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 3481/4000 (87%)	Loss: 0.113988	 BER: 0.043870	 RLD: 0.043860	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 3482/4000 (87%)	Loss: 0.111464	 BER: 0.043070	 RLD: 0.043050	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 3483/4000 (87%)	Loss: 0.115162	 BER: 0.045610	 RLD: 0.045590	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 3484/4000 (87%)	Loss: 0.112158	 BER: 0.043350	 RLD: 0.043330	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 3485/4000 (87%)	Loss: 0.114091	 BER: 0.044290	 RLD: 0.044270	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 3486/4000 (87%)	Loss: 0.111577	 BER: 0.043650	 RLD: 0.043610	 BLER: 0.962000
[INFO: train.py:  138]: [train] Step: 3487/4000 (87%)	Loss: 0.115192	 BER: 0.044480	 RLD: 0.044450	 BLER: 0.967000
[INFO: train.py:  138]: [train] Step: 3488/4000 (87%)	Loss: 0.113034	 BER: 0.043690	 RLD: 0.043650	 BLER: 0.970000
[INFO: train.py:  138]: [train] Step: 3489/4000 (87%)	Loss: 0.115348	 BER: 0.044290	 RLD: 0.044260	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 3490/4000 (87%)	Loss: 0.113242	 BER: 0.043820	 RLD: 0.043770	 BLER: 0.966000
[INFO: train.py:  138]: [train] Step: 3491/4000 (87%)	Loss: 0.114800	 BER: 0.044970	 RLD: 0.044940	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 3492/4000 (87%)	Loss: 0.112838	 BER: 0.042860	 RLD: 0.042860	 BLER: 0.961000
[INFO: train.py:  138]: [train] Step: 3493/4000 (87%)	Loss: 0.113867	 BER: 0.044860	 RLD: 0.044840	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 3494/4000 (87%)	Loss: 0.115813	 BER: 0.045330	 RLD: 0.045290	 BLER: 0.970000
[INFO: train.py:  138]: [train] Step: 3495/4000 (87%)	Loss: 0.115845	 BER: 0.044780	 RLD: 0.044770	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 3496/4000 (87%)	Loss: 0.112320	 BER: 0.043650	 RLD: 0.043640	 BLER: 0.971000
[INFO: train.py:  138]: [train] Step: 3497/4000 (87%)	Loss: 0.114265	 BER: 0.045360	 RLD: 0.045350	 BLER: 0.968000
[INFO: train.py:  138]: [train] Step: 3498/4000 (87%)	Loss: 0.116359	 BER: 0.044990	 RLD: 0.044970	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 3499/4000 (87%)	Loss: 0.111894	 BER: 0.043500	 RLD: 0.043490	 BLER: 0.973000
