[INFO: train.py:  211]: training with the following args:
[INFO: train.py:  212]: ==================================================
[INFO: train.py:  214]: SNR: 0.0
[INFO: train.py:  214]: alphabet_size: 2
[INFO: train.py:  214]: batch_size: 1000
[INFO: train.py:  214]: channel_prob: 0.0
[INFO: train.py:  214]: checkpoint_load_path: None
[INFO: train.py:  214]: clip: 1
[INFO: train.py:  214]: code_length: 200
[INFO: train.py:  214]: decoder_lr: 0.0001
[INFO: train.py:  214]: encoder_lr: 0.0001
[INFO: train.py:  214]: eval_every: 400
[INFO: train.py:  214]: eval_size: 4000
[INFO: train.py:  214]: log_name: Cvt encoder Cvt decoder AWGN 100 to 200 SNR 0 deletion 0
[INFO: train.py:  214]: message_length: 100
[INFO: train.py:  214]: save_model: True
[INFO: train.py:  214]: seed: 0
[INFO: train.py:  214]: steps: 4000
[INFO: train.py:  214]: train_encoder: True
[INFO: train.py:  215]: ==================================================
[INFO: train.py:  217]: Training on 4000000 datapoints with 4000 steps and batchsize 1000
[INFO: train.py:  242]: The encoder has 830008 trainable parameters.
[INFO: train.py:  243]: The decoder has 926520 trainable parameters.
[INFO: train.py:  138]: [train] Step: 1/4000 (0%)	Loss: 0.706060	 BER: 0.572060	 RLD: 0.475180	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3728/4000 (93%)	Loss: 0.171579	 BER: 0.069730	 RLD: 0.069700	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3729/4000 (93%)	Loss: 0.170620	 BER: 0.068680	 RLD: 0.068660	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3730/4000 (93%)	Loss: 0.168715	 BER: 0.067770	 RLD: 0.067740	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3731/4000 (93%)	Loss: 0.175032	 BER: 0.069900	 RLD: 0.069830	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3732/4000 (93%)	Loss: 0.169663	 BER: 0.068390	 RLD: 0.068330	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3733/4000 (93%)	Loss: 0.173355	 BER: 0.069580	 RLD: 0.069490	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3734/4000 (93%)	Loss: 0.173265	 BER: 0.069350	 RLD: 0.069300	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3735/4000 (93%)	Loss: 0.174955	 BER: 0.070700	 RLD: 0.070660	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3736/4000 (93%)	Loss: 0.172261	 BER: 0.069720	 RLD: 0.069710	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3737/4000 (93%)	Loss: 0.172464	 BER: 0.069190	 RLD: 0.069150	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3738/4000 (93%)	Loss: 0.174432	 BER: 0.070620	 RLD: 0.070570	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3739/4000 (93%)	Loss: 0.173523	 BER: 0.070700	 RLD: 0.070640	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3740/4000 (94%)	Loss: 0.171920	 BER: 0.069270	 RLD: 0.069220	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3741/4000 (94%)	Loss: 0.173011	 BER: 0.069190	 RLD: 0.069160	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3742/4000 (94%)	Loss: 0.173277	 BER: 0.069940	 RLD: 0.069930	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3743/4000 (94%)	Loss: 0.175108	 BER: 0.070390	 RLD: 0.070350	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3744/4000 (94%)	Loss: 0.170776	 BER: 0.068440	 RLD: 0.068430	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3745/4000 (94%)	Loss: 0.174057	 BER: 0.070400	 RLD: 0.070350	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3746/4000 (94%)	Loss: 0.175818	 BER: 0.071720	 RLD: 0.071700	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3747/4000 (94%)	Loss: 0.175096	 BER: 0.070660	 RLD: 0.070650	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3748/4000 (94%)	Loss: 0.174497	 BER: 0.070040	 RLD: 0.070000	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3749/4000 (94%)	Loss: 0.171832	 BER: 0.069250	 RLD: 0.069210	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3750/4000 (94%)	Loss: 0.170932	 BER: 0.068800	 RLD: 0.068720	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3751/4000 (94%)	Loss: 0.174219	 BER: 0.071300	 RLD: 0.071260	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3752/4000 (94%)	Loss: 0.173835	 BER: 0.071070	 RLD: 0.071050	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3753/4000 (94%)	Loss: 0.173916	 BER: 0.069510	 RLD: 0.069450	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3754/4000 (94%)	Loss: 0.172573	 BER: 0.069370	 RLD: 0.069370	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3755/4000 (94%)	Loss: 0.169401	 BER: 0.067780	 RLD: 0.067760	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3756/4000 (94%)	Loss: 0.171397	 BER: 0.069090	 RLD: 0.069050	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3757/4000 (94%)	Loss: 0.173035	 BER: 0.069330	 RLD: 0.069310	 BLER: 0.992000
[INFO: train.py:  138]: [train] Step: 3758/4000 (94%)	Loss: 0.171909	 BER: 0.068880	 RLD: 0.068790	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3759/4000 (94%)	Loss: 0.172643	 BER: 0.069630	 RLD: 0.069630	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3760/4000 (94%)	Loss: 0.175173	 BER: 0.070130	 RLD: 0.070070	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3761/4000 (94%)	Loss: 0.171915	 BER: 0.070120	 RLD: 0.070110	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3762/4000 (94%)	Loss: 0.174599	 BER: 0.070960	 RLD: 0.070940	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3763/4000 (94%)	Loss: 0.175225	 BER: 0.070300	 RLD: 0.070280	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3764/4000 (94%)	Loss: 0.176742	 BER: 0.071500	 RLD: 0.071450	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3765/4000 (94%)	Loss: 0.173464	 BER: 0.069270	 RLD: 0.069230	 BLER: 0.993000
[INFO: train.py:  138]: [train] Step: 3766/4000 (94%)	Loss: 0.172586	 BER: 0.069150	 RLD: 0.069100	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3767/4000 (94%)	Loss: 0.173454	 BER: 0.070820	 RLD: 0.070770	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3768/4000 (94%)	Loss: 0.174110	 BER: 0.069610	 RLD: 0.069560	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3769/4000 (94%)	Loss: 0.174119	 BER: 0.069640	 RLD: 0.069600	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3770/4000 (94%)	Loss: 0.172339	 BER: 0.069250	 RLD: 0.069220	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3771/4000 (94%)	Loss: 0.174799	 BER: 0.071460	 RLD: 0.071400	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3772/4000 (94%)	Loss: 0.174484	 BER: 0.070650	 RLD: 0.070610	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3773/4000 (94%)	Loss: 0.177491	 BER: 0.072150	 RLD: 0.072110	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3774/4000 (94%)	Loss: 0.173531	 BER: 0.070690	 RLD: 0.070660	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3775/4000 (94%)	Loss: 0.175233	 BER: 0.071570	 RLD: 0.071560	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 3776/4000 (94%)	Loss: 0.174343	 BER: 0.070440	 RLD: 0.070370	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3777/4000 (94%)	Loss: 0.175529	 BER: 0.070230	 RLD: 0.070200	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3778/4000 (94%)	Loss: 0.168948	 BER: 0.068340	 RLD: 0.068300	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3779/4000 (94%)	Loss: 0.171621	 BER: 0.068410	 RLD: 0.068350	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3780/4000 (94%)	Loss: 0.171354	 BER: 0.068160	 RLD: 0.068150	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3781/4000 (95%)	Loss: 0.173386	 BER: 0.069220	 RLD: 0.069130	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3782/4000 (95%)	Loss: 0.171500	 BER: 0.069040	 RLD: 0.069020	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3783/4000 (95%)	Loss: 0.170646	 BER: 0.069170	 RLD: 0.069150	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3784/4000 (95%)	Loss: 0.171726	 BER: 0.069630	 RLD: 0.069580	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3785/4000 (95%)	Loss: 0.173486	 BER: 0.069090	 RLD: 0.069050	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3786/4000 (95%)	Loss: 0.175798	 BER: 0.071050	 RLD: 0.071020	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3787/4000 (95%)	Loss: 0.175599	 BER: 0.071070	 RLD: 0.071030	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3788/4000 (95%)	Loss: 0.174607	 BER: 0.070690	 RLD: 0.070600	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3789/4000 (95%)	Loss: 0.173880	 BER: 0.070470	 RLD: 0.070460	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3790/4000 (95%)	Loss: 0.174600	 BER: 0.070630	 RLD: 0.070620	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3791/4000 (95%)	Loss: 0.174426	 BER: 0.070220	 RLD: 0.070200	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3792/4000 (95%)	Loss: 0.170177	 BER: 0.068120	 RLD: 0.068110	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3793/4000 (95%)	Loss: 0.171052	 BER: 0.068160	 RLD: 0.068150	 BLER: 0.993000
[INFO: train.py:  138]: [train] Step: 3794/4000 (95%)	Loss: 0.175996	 BER: 0.070800	 RLD: 0.070760	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3795/4000 (95%)	Loss: 0.176494	 BER: 0.072090	 RLD: 0.072040	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3796/4000 (95%)	Loss: 0.175488	 BER: 0.071570	 RLD: 0.071540	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3797/4000 (95%)	Loss: 0.170109	 BER: 0.069140	 RLD: 0.069130	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3798/4000 (95%)	Loss: 0.174301	 BER: 0.070010	 RLD: 0.070000	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3799/4000 (95%)	Loss: 0.173216	 BER: 0.070600	 RLD: 0.070550	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3800/4000 (95%)	Loss: 0.174052	 BER: 0.070440	 RLD: 0.070400	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3801/4000 (95%)	Loss: 0.174008	 BER: 0.070270	 RLD: 0.070210	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3802/4000 (95%)	Loss: 0.173854	 BER: 0.069430	 RLD: 0.069400	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3803/4000 (95%)	Loss: 0.172305	 BER: 0.069840	 RLD: 0.069790	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3804/4000 (95%)	Loss: 0.172180	 BER: 0.069150	 RLD: 0.069140	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3805/4000 (95%)	Loss: 0.174162	 BER: 0.071140	 RLD: 0.071040	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3806/4000 (95%)	Loss: 0.167667	 BER: 0.067700	 RLD: 0.067640	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3807/4000 (95%)	Loss: 0.171483	 BER: 0.068360	 RLD: 0.068310	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3808/4000 (95%)	Loss: 0.172276	 BER: 0.068750	 RLD: 0.068710	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3809/4000 (95%)	Loss: 0.172751	 BER: 0.069620	 RLD: 0.069600	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3810/4000 (95%)	Loss: 0.169667	 BER: 0.068810	 RLD: 0.068740	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3811/4000 (95%)	Loss: 0.176634	 BER: 0.071520	 RLD: 0.071460	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3812/4000 (95%)	Loss: 0.174360	 BER: 0.069160	 RLD: 0.069120	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3813/4000 (95%)	Loss: 0.174396	 BER: 0.070390	 RLD: 0.070290	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3814/4000 (95%)	Loss: 0.169180	 BER: 0.068160	 RLD: 0.068150	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3815/4000 (95%)	Loss: 0.174466	 BER: 0.070420	 RLD: 0.070370	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3816/4000 (95%)	Loss: 0.172073	 BER: 0.068910	 RLD: 0.068840	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3817/4000 (95%)	Loss: 0.171333	 BER: 0.068590	 RLD: 0.068520	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3818/4000 (95%)	Loss: 0.175309	 BER: 0.071690	 RLD: 0.071650	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3819/4000 (95%)	Loss: 0.171878	 BER: 0.069420	 RLD: 0.069390	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3820/4000 (96%)	Loss: 0.175864	 BER: 0.071320	 RLD: 0.071140	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3821/4000 (96%)	Loss: 0.170477	 BER: 0.068650	 RLD: 0.068580	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3822/4000 (96%)	Loss: 0.173496	 BER: 0.070250	 RLD: 0.070210	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3823/4000 (96%)	Loss: 0.168754	 BER: 0.067200	 RLD: 0.067160	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3824/4000 (96%)	Loss: 0.168723	 BER: 0.068140	 RLD: 0.068130	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3825/4000 (96%)	Loss: 0.173164	 BER: 0.070060	 RLD: 0.070010	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3826/4000 (96%)	Loss: 0.175160	 BER: 0.070470	 RLD: 0.070360	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3827/4000 (96%)	Loss: 0.172915	 BER: 0.069980	 RLD: 0.069890	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3828/4000 (96%)	Loss: 0.173625	 BER: 0.070020	 RLD: 0.069930	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3829/4000 (96%)	Loss: 0.171578	 BER: 0.070150	 RLD: 0.070070	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3830/4000 (96%)	Loss: 0.174208	 BER: 0.070460	 RLD: 0.070410	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3831/4000 (96%)	Loss: 0.175019	 BER: 0.070950	 RLD: 0.070930	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3832/4000 (96%)	Loss: 0.173722	 BER: 0.070010	 RLD: 0.069960	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3833/4000 (96%)	Loss: 0.169180	 BER: 0.068110	 RLD: 0.068110	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3834/4000 (96%)	Loss: 0.172642	 BER: 0.069590	 RLD: 0.069540	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3835/4000 (96%)	Loss: 0.167772	 BER: 0.068000	 RLD: 0.067950	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3836/4000 (96%)	Loss: 0.174299	 BER: 0.070270	 RLD: 0.070210	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3837/4000 (96%)	Loss: 0.169943	 BER: 0.068050	 RLD: 0.067960	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 3838/4000 (96%)	Loss: 0.170343	 BER: 0.069450	 RLD: 0.069410	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3839/4000 (96%)	Loss: 0.171060	 BER: 0.068260	 RLD: 0.068210	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3840/4000 (96%)	Loss: 0.174009	 BER: 0.069950	 RLD: 0.069910	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3841/4000 (96%)	Loss: 0.170824	 BER: 0.069030	 RLD: 0.068960	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 3842/4000 (96%)	Loss: 0.173290	 BER: 0.069790	 RLD: 0.069750	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3843/4000 (96%)	Loss: 0.172268	 BER: 0.069940	 RLD: 0.069890	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3844/4000 (96%)	Loss: 0.170748	 BER: 0.068920	 RLD: 0.068910	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3845/4000 (96%)	Loss: 0.171825	 BER: 0.069300	 RLD: 0.069230	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3846/4000 (96%)	Loss: 0.172286	 BER: 0.068900	 RLD: 0.068860	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3847/4000 (96%)	Loss: 0.171366	 BER: 0.069360	 RLD: 0.069360	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3848/4000 (96%)	Loss: 0.176288	 BER: 0.071050	 RLD: 0.071010	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3849/4000 (96%)	Loss: 0.171895	 BER: 0.070430	 RLD: 0.070380	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 3850/4000 (96%)	Loss: 0.173746	 BER: 0.070200	 RLD: 0.070190	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3851/4000 (96%)	Loss: 0.171751	 BER: 0.068760	 RLD: 0.068690	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3852/4000 (96%)	Loss: 0.170874	 BER: 0.068330	 RLD: 0.068300	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3853/4000 (96%)	Loss: 0.175144	 BER: 0.069850	 RLD: 0.069810	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3854/4000 (96%)	Loss: 0.172648	 BER: 0.069680	 RLD: 0.069650	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3855/4000 (96%)	Loss: 0.175011	 BER: 0.070710	 RLD: 0.070660	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3856/4000 (96%)	Loss: 0.167519	 BER: 0.067920	 RLD: 0.067910	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3857/4000 (96%)	Loss: 0.169584	 BER: 0.068550	 RLD: 0.068490	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3858/4000 (96%)	Loss: 0.171447	 BER: 0.070170	 RLD: 0.070140	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3859/4000 (96%)	Loss: 0.172725	 BER: 0.069920	 RLD: 0.069880	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3860/4000 (96%)	Loss: 0.171334	 BER: 0.069510	 RLD: 0.069480	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3861/4000 (97%)	Loss: 0.176559	 BER: 0.071780	 RLD: 0.071710	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3862/4000 (97%)	Loss: 0.172513	 BER: 0.069380	 RLD: 0.069300	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3863/4000 (97%)	Loss: 0.172298	 BER: 0.069380	 RLD: 0.069360	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3864/4000 (97%)	Loss: 0.174695	 BER: 0.070390	 RLD: 0.070360	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3865/4000 (97%)	Loss: 0.172282	 BER: 0.068990	 RLD: 0.068930	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3866/4000 (97%)	Loss: 0.172403	 BER: 0.069850	 RLD: 0.069750	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3867/4000 (97%)	Loss: 0.171999	 BER: 0.068670	 RLD: 0.068620	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3868/4000 (97%)	Loss: 0.176455	 BER: 0.071820	 RLD: 0.071800	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3869/4000 (97%)	Loss: 0.174403	 BER: 0.070480	 RLD: 0.070440	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3870/4000 (97%)	Loss: 0.173087	 BER: 0.070310	 RLD: 0.070250	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3871/4000 (97%)	Loss: 0.169738	 BER: 0.068470	 RLD: 0.068440	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3872/4000 (97%)	Loss: 0.169903	 BER: 0.067870	 RLD: 0.067820	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3873/4000 (97%)	Loss: 0.171131	 BER: 0.068810	 RLD: 0.068760	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3874/4000 (97%)	Loss: 0.172785	 BER: 0.069320	 RLD: 0.069260	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3875/4000 (97%)	Loss: 0.174618	 BER: 0.071010	 RLD: 0.070990	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3876/4000 (97%)	Loss: 0.171435	 BER: 0.068730	 RLD: 0.068630	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3877/4000 (97%)	Loss: 0.173960	 BER: 0.070070	 RLD: 0.070010	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3878/4000 (97%)	Loss: 0.175065	 BER: 0.070410	 RLD: 0.070340	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3879/4000 (97%)	Loss: 0.171394	 BER: 0.068530	 RLD: 0.068450	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3880/4000 (97%)	Loss: 0.174126	 BER: 0.071320	 RLD: 0.071290	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3881/4000 (97%)	Loss: 0.176250	 BER: 0.072220	 RLD: 0.072200	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3882/4000 (97%)	Loss: 0.173449	 BER: 0.069960	 RLD: 0.069940	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3883/4000 (97%)	Loss: 0.173553	 BER: 0.069420	 RLD: 0.069420	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3884/4000 (97%)	Loss: 0.172595	 BER: 0.069550	 RLD: 0.069510	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3885/4000 (97%)	Loss: 0.173932	 BER: 0.071120	 RLD: 0.071110	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 3886/4000 (97%)	Loss: 0.174321	 BER: 0.070900	 RLD: 0.070880	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3887/4000 (97%)	Loss: 0.174834	 BER: 0.069780	 RLD: 0.069730	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3888/4000 (97%)	Loss: 0.172986	 BER: 0.069440	 RLD: 0.069400	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3889/4000 (97%)	Loss: 0.174080	 BER: 0.070690	 RLD: 0.070580	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3890/4000 (97%)	Loss: 0.175188	 BER: 0.071100	 RLD: 0.071060	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3891/4000 (97%)	Loss: 0.173464	 BER: 0.069090	 RLD: 0.069070	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3892/4000 (97%)	Loss: 0.174152	 BER: 0.070800	 RLD: 0.070760	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3893/4000 (97%)	Loss: 0.173161	 BER: 0.070150	 RLD: 0.070140	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3894/4000 (97%)	Loss: 0.177447	 BER: 0.071230	 RLD: 0.071220	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3895/4000 (97%)	Loss: 0.172902	 BER: 0.068890	 RLD: 0.068870	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3896/4000 (97%)	Loss: 0.173551	 BER: 0.071100	 RLD: 0.071090	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3897/4000 (97%)	Loss: 0.174065	 BER: 0.069430	 RLD: 0.069400	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 3898/4000 (97%)	Loss: 0.176643	 BER: 0.071400	 RLD: 0.071320	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3899/4000 (97%)	Loss: 0.172512	 BER: 0.069450	 RLD: 0.069400	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3900/4000 (98%)	Loss: 0.171002	 BER: 0.069120	 RLD: 0.069000	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3901/4000 (98%)	Loss: 0.175742	 BER: 0.071900	 RLD: 0.071810	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3902/4000 (98%)	Loss: 0.172373	 BER: 0.069520	 RLD: 0.069500	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3903/4000 (98%)	Loss: 0.168680	 BER: 0.067230	 RLD: 0.067180	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3904/4000 (98%)	Loss: 0.171084	 BER: 0.069170	 RLD: 0.069100	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3905/4000 (98%)	Loss: 0.172633	 BER: 0.069510	 RLD: 0.069510	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3906/4000 (98%)	Loss: 0.170531	 BER: 0.069650	 RLD: 0.069590	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3907/4000 (98%)	Loss: 0.174652	 BER: 0.071590	 RLD: 0.071550	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3908/4000 (98%)	Loss: 0.174209	 BER: 0.070500	 RLD: 0.070430	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3909/4000 (98%)	Loss: 0.171773	 BER: 0.070440	 RLD: 0.070380	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3910/4000 (98%)	Loss: 0.172998	 BER: 0.069980	 RLD: 0.069930	 BLER: 0.997000
