[INFO: train.py:  211]: training with the following args:
[INFO: train.py:  212]: ==================================================
[INFO: train.py:  214]: SNR: 0.0
[INFO: train.py:  214]: alphabet_size: 2
[INFO: train.py:  214]: batch_size: 1000
[INFO: train.py:  214]: channel_prob: 0.0
[INFO: train.py:  214]: checkpoint_load_path: None
[INFO: train.py:  214]: clip: 1
[INFO: train.py:  214]: code_length: 200
[INFO: train.py:  214]: decoder_lr: 0.0001
[INFO: train.py:  214]: encoder_lr: 0.0001
[INFO: train.py:  214]: eval_every: 400
[INFO: train.py:  214]: eval_size: 4000
[INFO: train.py:  214]: log_name: Conv encoder Conv decoder AWGN 100 to 200 SNR 0 deletion 0
[INFO: train.py:  214]: message_length: 100
[INFO: train.py:  214]: save_model: True
[INFO: train.py:  214]: seed: 0
[INFO: train.py:  214]: steps: 4000
[INFO: train.py:  214]: train_encoder: True
[INFO: train.py:  215]: ==================================================
[INFO: train.py:  217]: Training on 4000000 datapoints with 4000 steps and batchsize 1000
[INFO: train.py:  241]: The encoder has 206914 trainable parameters.
[INFO: train.py:  242]: The decoder has 261730 trainable parameters.
[INFO: train.py:  138]: [train] Step: 1/4000 (0%)	Loss: 0.694226	 BER: 0.500190	 RLD: 0.500190	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 178/4000 (4%)	Loss: 0.210225	 BER: 0.085960	 RLD: 0.085890	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 179/4000 (4%)	Loss: 0.210577	 BER: 0.086930	 RLD: 0.086920	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 180/4000 (4%)	Loss: 0.212318	 BER: 0.087210	 RLD: 0.087170	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 181/4000 (5%)	Loss: 0.213751	 BER: 0.087870	 RLD: 0.087870	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 182/4000 (5%)	Loss: 0.210053	 BER: 0.087170	 RLD: 0.087130	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 183/4000 (5%)	Loss: 0.210914	 BER: 0.086630	 RLD: 0.086570	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 184/4000 (5%)	Loss: 0.210481	 BER: 0.085390	 RLD: 0.085330	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 185/4000 (5%)	Loss: 0.211212	 BER: 0.085840	 RLD: 0.085800	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 186/4000 (5%)	Loss: 0.210551	 BER: 0.086280	 RLD: 0.086240	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 187/4000 (5%)	Loss: 0.208898	 BER: 0.085410	 RLD: 0.085410	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 188/4000 (5%)	Loss: 0.212418	 BER: 0.087400	 RLD: 0.087380	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 189/4000 (5%)	Loss: 0.210346	 BER: 0.087180	 RLD: 0.087150	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 190/4000 (5%)	Loss: 0.209782	 BER: 0.086330	 RLD: 0.086310	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 191/4000 (5%)	Loss: 0.209090	 BER: 0.086520	 RLD: 0.086480	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 192/4000 (5%)	Loss: 0.207029	 BER: 0.083840	 RLD: 0.083810	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 193/4000 (5%)	Loss: 0.208591	 BER: 0.086140	 RLD: 0.086130	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 194/4000 (5%)	Loss: 0.208752	 BER: 0.084420	 RLD: 0.084370	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 195/4000 (5%)	Loss: 0.209928	 BER: 0.086300	 RLD: 0.086270	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 196/4000 (5%)	Loss: 0.209611	 BER: 0.086250	 RLD: 0.086190	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 197/4000 (5%)	Loss: 0.208941	 BER: 0.084940	 RLD: 0.084930	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 198/4000 (5%)	Loss: 0.210278	 BER: 0.085450	 RLD: 0.085430	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 199/4000 (5%)	Loss: 0.208619	 BER: 0.086360	 RLD: 0.086320	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 200/4000 (5%)	Loss: 0.208336	 BER: 0.085710	 RLD: 0.085670	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 201/4000 (5%)	Loss: 0.208545	 BER: 0.084620	 RLD: 0.084600	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 202/4000 (5%)	Loss: 0.206172	 BER: 0.085030	 RLD: 0.085000	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 203/4000 (5%)	Loss: 0.209967	 BER: 0.086220	 RLD: 0.086170	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 204/4000 (5%)	Loss: 0.208477	 BER: 0.085200	 RLD: 0.085160	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 205/4000 (5%)	Loss: 0.209871	 BER: 0.085880	 RLD: 0.085850	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 206/4000 (5%)	Loss: 0.207353	 BER: 0.085540	 RLD: 0.085440	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 207/4000 (5%)	Loss: 0.207327	 BER: 0.084390	 RLD: 0.084330	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 208/4000 (5%)	Loss: 0.204860	 BER: 0.083210	 RLD: 0.083210	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 209/4000 (5%)	Loss: 0.206564	 BER: 0.084640	 RLD: 0.084580	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 210/4000 (5%)	Loss: 0.209574	 BER: 0.085250	 RLD: 0.085210	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 211/4000 (5%)	Loss: 0.206914	 BER: 0.085550	 RLD: 0.085540	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 212/4000 (5%)	Loss: 0.205610	 BER: 0.083980	 RLD: 0.083940	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 213/4000 (5%)	Loss: 0.207063	 BER: 0.084910	 RLD: 0.084890	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 214/4000 (5%)	Loss: 0.206932	 BER: 0.084120	 RLD: 0.084110	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 215/4000 (5%)	Loss: 0.207896	 BER: 0.084900	 RLD: 0.084870	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 216/4000 (5%)	Loss: 0.207171	 BER: 0.083910	 RLD: 0.083850	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 217/4000 (5%)	Loss: 0.208209	 BER: 0.085740	 RLD: 0.085720	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 218/4000 (5%)	Loss: 0.209357	 BER: 0.086330	 RLD: 0.086320	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 219/4000 (5%)	Loss: 0.207613	 BER: 0.085810	 RLD: 0.085770	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 220/4000 (6%)	Loss: 0.205226	 BER: 0.083550	 RLD: 0.083530	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 221/4000 (6%)	Loss: 0.207244	 BER: 0.085470	 RLD: 0.085450	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 222/4000 (6%)	Loss: 0.206699	 BER: 0.084640	 RLD: 0.084540	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 223/4000 (6%)	Loss: 0.206211	 BER: 0.084590	 RLD: 0.084520	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 224/4000 (6%)	Loss: 0.205461	 BER: 0.084350	 RLD: 0.084340	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 225/4000 (6%)	Loss: 0.205200	 BER: 0.083890	 RLD: 0.083860	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 226/4000 (6%)	Loss: 0.205735	 BER: 0.083600	 RLD: 0.083600	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 227/4000 (6%)	Loss: 0.205353	 BER: 0.083910	 RLD: 0.083890	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 228/4000 (6%)	Loss: 0.205116	 BER: 0.083850	 RLD: 0.083810	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 229/4000 (6%)	Loss: 0.203074	 BER: 0.083240	 RLD: 0.083230	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 230/4000 (6%)	Loss: 0.204763	 BER: 0.084040	 RLD: 0.083980	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 231/4000 (6%)	Loss: 0.204333	 BER: 0.084330	 RLD: 0.084310	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 232/4000 (6%)	Loss: 0.202628	 BER: 0.083280	 RLD: 0.083280	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 233/4000 (6%)	Loss: 0.205560	 BER: 0.083880	 RLD: 0.083880	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 234/4000 (6%)	Loss: 0.202215	 BER: 0.082950	 RLD: 0.082910	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 235/4000 (6%)	Loss: 0.206323	 BER: 0.084550	 RLD: 0.084500	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 236/4000 (6%)	Loss: 0.207142	 BER: 0.085470	 RLD: 0.085430	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 237/4000 (6%)	Loss: 0.209965	 BER: 0.085670	 RLD: 0.085650	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 238/4000 (6%)	Loss: 0.205298	 BER: 0.084020	 RLD: 0.083990	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 239/4000 (6%)	Loss: 0.203484	 BER: 0.083240	 RLD: 0.083210	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 240/4000 (6%)	Loss: 0.206042	 BER: 0.083710	 RLD: 0.083700	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 241/4000 (6%)	Loss: 0.207231	 BER: 0.084450	 RLD: 0.084430	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 242/4000 (6%)	Loss: 0.205997	 BER: 0.083930	 RLD: 0.083920	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 243/4000 (6%)	Loss: 0.204888	 BER: 0.084150	 RLD: 0.084150	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 244/4000 (6%)	Loss: 0.204692	 BER: 0.083600	 RLD: 0.083590	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 245/4000 (6%)	Loss: 0.204851	 BER: 0.083810	 RLD: 0.083770	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 246/4000 (6%)	Loss: 0.204684	 BER: 0.084330	 RLD: 0.084310	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 247/4000 (6%)	Loss: 0.206428	 BER: 0.084070	 RLD: 0.084040	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 248/4000 (6%)	Loss: 0.202850	 BER: 0.082840	 RLD: 0.082800	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 249/4000 (6%)	Loss: 0.201797	 BER: 0.081410	 RLD: 0.081390	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 250/4000 (6%)	Loss: 0.205697	 BER: 0.083840	 RLD: 0.083820	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 251/4000 (6%)	Loss: 0.203051	 BER: 0.082800	 RLD: 0.082770	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 252/4000 (6%)	Loss: 0.202300	 BER: 0.082590	 RLD: 0.082550	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 253/4000 (6%)	Loss: 0.205026	 BER: 0.083700	 RLD: 0.083680	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 254/4000 (6%)	Loss: 0.201858	 BER: 0.082960	 RLD: 0.082900	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 255/4000 (6%)	Loss: 0.205124	 BER: 0.084060	 RLD: 0.084050	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 256/4000 (6%)	Loss: 0.202987	 BER: 0.083410	 RLD: 0.083380	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 257/4000 (6%)	Loss: 0.204012	 BER: 0.082680	 RLD: 0.082650	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 258/4000 (6%)	Loss: 0.202748	 BER: 0.082390	 RLD: 0.082370	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 259/4000 (6%)	Loss: 0.200243	 BER: 0.081820	 RLD: 0.081770	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 260/4000 (6%)	Loss: 0.202784	 BER: 0.083450	 RLD: 0.083420	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 261/4000 (7%)	Loss: 0.202991	 BER: 0.083670	 RLD: 0.083650	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 262/4000 (7%)	Loss: 0.203291	 BER: 0.083560	 RLD: 0.083550	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 263/4000 (7%)	Loss: 0.202970	 BER: 0.083360	 RLD: 0.083330	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 264/4000 (7%)	Loss: 0.204998	 BER: 0.083070	 RLD: 0.083030	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 265/4000 (7%)	Loss: 0.204604	 BER: 0.083900	 RLD: 0.083880	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 266/4000 (7%)	Loss: 0.202415	 BER: 0.082940	 RLD: 0.082930	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 267/4000 (7%)	Loss: 0.199377	 BER: 0.082320	 RLD: 0.082310	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 268/4000 (7%)	Loss: 0.203220	 BER: 0.083600	 RLD: 0.083510	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 269/4000 (7%)	Loss: 0.202366	 BER: 0.083460	 RLD: 0.083400	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 270/4000 (7%)	Loss: 0.204716	 BER: 0.083440	 RLD: 0.083420	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 271/4000 (7%)	Loss: 0.203163	 BER: 0.083380	 RLD: 0.083370	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 272/4000 (7%)	Loss: 0.200498	 BER: 0.082120	 RLD: 0.082110	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 273/4000 (7%)	Loss: 0.204204	 BER: 0.084070	 RLD: 0.084060	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 274/4000 (7%)	Loss: 0.202655	 BER: 0.083320	 RLD: 0.083280	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 275/4000 (7%)	Loss: 0.197892	 BER: 0.081110	 RLD: 0.081070	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 276/4000 (7%)	Loss: 0.201941	 BER: 0.082300	 RLD: 0.082260	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 277/4000 (7%)	Loss: 0.201854	 BER: 0.082700	 RLD: 0.082680	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 278/4000 (7%)	Loss: 0.202941	 BER: 0.082720	 RLD: 0.082720	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 279/4000 (7%)	Loss: 0.204983	 BER: 0.084120	 RLD: 0.084090	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 280/4000 (7%)	Loss: 0.202220	 BER: 0.082740	 RLD: 0.082700	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 281/4000 (7%)	Loss: 0.200573	 BER: 0.081690	 RLD: 0.081660	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 282/4000 (7%)	Loss: 0.201034	 BER: 0.082140	 RLD: 0.082100	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 283/4000 (7%)	Loss: 0.203728	 BER: 0.083140	 RLD: 0.083110	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 284/4000 (7%)	Loss: 0.200068	 BER: 0.081840	 RLD: 0.081830	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 285/4000 (7%)	Loss: 0.198375	 BER: 0.080680	 RLD: 0.080660	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 286/4000 (7%)	Loss: 0.199362	 BER: 0.080580	 RLD: 0.080560	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 287/4000 (7%)	Loss: 0.200291	 BER: 0.082070	 RLD: 0.082040	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 288/4000 (7%)	Loss: 0.199064	 BER: 0.080280	 RLD: 0.080250	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 289/4000 (7%)	Loss: 0.198237	 BER: 0.080840	 RLD: 0.080820	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 290/4000 (7%)	Loss: 0.199614	 BER: 0.082210	 RLD: 0.082190	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 291/4000 (7%)	Loss: 0.201439	 BER: 0.082170	 RLD: 0.082120	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 292/4000 (7%)	Loss: 0.203880	 BER: 0.083960	 RLD: 0.083930	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 293/4000 (7%)	Loss: 0.199646	 BER: 0.081090	 RLD: 0.081080	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 294/4000 (7%)	Loss: 0.200220	 BER: 0.081840	 RLD: 0.081810	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 295/4000 (7%)	Loss: 0.202723	 BER: 0.083720	 RLD: 0.083710	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 296/4000 (7%)	Loss: 0.200905	 BER: 0.081960	 RLD: 0.081930	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 297/4000 (7%)	Loss: 0.204621	 BER: 0.083960	 RLD: 0.083930	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 298/4000 (7%)	Loss: 0.201594	 BER: 0.082330	 RLD: 0.082280	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 299/4000 (7%)	Loss: 0.200907	 BER: 0.081810	 RLD: 0.081790	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 300/4000 (8%)	Loss: 0.200432	 BER: 0.082530	 RLD: 0.082490	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 301/4000 (8%)	Loss: 0.200832	 BER: 0.081820	 RLD: 0.081810	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 302/4000 (8%)	Loss: 0.199221	 BER: 0.081440	 RLD: 0.081430	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 303/4000 (8%)	Loss: 0.198978	 BER: 0.081060	 RLD: 0.080990	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 304/4000 (8%)	Loss: 0.199277	 BER: 0.081840	 RLD: 0.081810	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 305/4000 (8%)	Loss: 0.199993	 BER: 0.082540	 RLD: 0.082530	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 306/4000 (8%)	Loss: 0.198954	 BER: 0.081910	 RLD: 0.081870	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 307/4000 (8%)	Loss: 0.196395	 BER: 0.080900	 RLD: 0.080890	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 308/4000 (8%)	Loss: 0.200668	 BER: 0.081840	 RLD: 0.081810	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 309/4000 (8%)	Loss: 0.194435	 BER: 0.079620	 RLD: 0.079570	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 310/4000 (8%)	Loss: 0.201795	 BER: 0.082130	 RLD: 0.082110	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 311/4000 (8%)	Loss: 0.200133	 BER: 0.081660	 RLD: 0.081650	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 312/4000 (8%)	Loss: 0.198291	 BER: 0.081420	 RLD: 0.081370	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 313/4000 (8%)	Loss: 0.198849	 BER: 0.081000	 RLD: 0.080980	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 314/4000 (8%)	Loss: 0.200867	 BER: 0.081050	 RLD: 0.081030	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 315/4000 (8%)	Loss: 0.201699	 BER: 0.083000	 RLD: 0.082950	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 316/4000 (8%)	Loss: 0.203856	 BER: 0.083540	 RLD: 0.083520	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 317/4000 (8%)	Loss: 0.203146	 BER: 0.083470	 RLD: 0.083440	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 318/4000 (8%)	Loss: 0.203148	 BER: 0.082700	 RLD: 0.082670	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 319/4000 (8%)	Loss: 0.199708	 BER: 0.081750	 RLD: 0.081720	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 320/4000 (8%)	Loss: 0.200585	 BER: 0.081240	 RLD: 0.081200	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 321/4000 (8%)	Loss: 0.199407	 BER: 0.081110	 RLD: 0.081100	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 322/4000 (8%)	Loss: 0.199619	 BER: 0.081850	 RLD: 0.081840	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 323/4000 (8%)	Loss: 0.200014	 BER: 0.081360	 RLD: 0.081360	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 324/4000 (8%)	Loss: 0.197648	 BER: 0.081220	 RLD: 0.081220	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 325/4000 (8%)	Loss: 0.197499	 BER: 0.080110	 RLD: 0.080080	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 326/4000 (8%)	Loss: 0.198466	 BER: 0.081000	 RLD: 0.080960	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 327/4000 (8%)	Loss: 0.195731	 BER: 0.080610	 RLD: 0.080570	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 328/4000 (8%)	Loss: 0.196801	 BER: 0.080720	 RLD: 0.080710	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 329/4000 (8%)	Loss: 0.200189	 BER: 0.081210	 RLD: 0.081190	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 330/4000 (8%)	Loss: 0.199227	 BER: 0.080230	 RLD: 0.080220	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 331/4000 (8%)	Loss: 0.200266	 BER: 0.082130	 RLD: 0.082060	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 332/4000 (8%)	Loss: 0.200965	 BER: 0.081200	 RLD: 0.081160	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 333/4000 (8%)	Loss: 0.199499	 BER: 0.081500	 RLD: 0.081480	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 334/4000 (8%)	Loss: 0.198807	 BER: 0.081590	 RLD: 0.081560	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 335/4000 (8%)	Loss: 0.201143	 BER: 0.082400	 RLD: 0.082370	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 336/4000 (8%)	Loss: 0.200907	 BER: 0.082170	 RLD: 0.082140	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 337/4000 (8%)	Loss: 0.197153	 BER: 0.080280	 RLD: 0.080250	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 338/4000 (8%)	Loss: 0.201689	 BER: 0.082970	 RLD: 0.082960	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 339/4000 (8%)	Loss: 0.198593	 BER: 0.080690	 RLD: 0.080660	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 340/4000 (8%)	Loss: 0.199418	 BER: 0.081820	 RLD: 0.081780	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 341/4000 (9%)	Loss: 0.196393	 BER: 0.080400	 RLD: 0.080380	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 342/4000 (9%)	Loss: 0.197979	 BER: 0.081180	 RLD: 0.081120	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 343/4000 (9%)	Loss: 0.197213	 BER: 0.080170	 RLD: 0.080150	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 344/4000 (9%)	Loss: 0.201570	 BER: 0.082580	 RLD: 0.082540	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 345/4000 (9%)	Loss: 0.198646	 BER: 0.080350	 RLD: 0.080290	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 346/4000 (9%)	Loss: 0.200178	 BER: 0.081990	 RLD: 0.081980	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 347/4000 (9%)	Loss: 0.199511	 BER: 0.081400	 RLD: 0.081330	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 348/4000 (9%)	Loss: 0.202138	 BER: 0.082480	 RLD: 0.082460	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 349/4000 (9%)	Loss: 0.196506	 BER: 0.079940	 RLD: 0.079910	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 350/4000 (9%)	Loss: 0.196082	 BER: 0.080530	 RLD: 0.080510	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 351/4000 (9%)	Loss: 0.201324	 BER: 0.081920	 RLD: 0.081910	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 352/4000 (9%)	Loss: 0.197387	 BER: 0.081270	 RLD: 0.081260	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 353/4000 (9%)	Loss: 0.198105	 BER: 0.080730	 RLD: 0.080720	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 354/4000 (9%)	Loss: 0.198233	 BER: 0.080290	 RLD: 0.080270	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 355/4000 (9%)	Loss: 0.196159	 BER: 0.079810	 RLD: 0.079790	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 356/4000 (9%)	Loss: 0.199187	 BER: 0.080220	 RLD: 0.080190	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 357/4000 (9%)	Loss: 0.198274	 BER: 0.080480	 RLD: 0.080420	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 358/4000 (9%)	Loss: 0.200697	 BER: 0.081320	 RLD: 0.081310	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 359/4000 (9%)	Loss: 0.195726	 BER: 0.079480	 RLD: 0.079450	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 360/4000 (9%)	Loss: 0.199710	 BER: 0.081670	 RLD: 0.081640	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 361/4000 (9%)	Loss: 0.198713	 BER: 0.081040	 RLD: 0.081000	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 362/4000 (9%)	Loss: 0.199884	 BER: 0.081970	 RLD: 0.081960	 BLER: 1.000000
