[INFO: train.py:  211]: training with the following args:
[INFO: train.py:  212]: ==================================================
[INFO: train.py:  214]: SNR: 0.0
[INFO: train.py:  214]: alphabet_size: 2
[INFO: train.py:  214]: batch_size: 1000
[INFO: train.py:  214]: channel_prob: 0
[INFO: train.py:  214]: checkpoint_load_path: None
[INFO: train.py:  214]: clip: 1
[INFO: train.py:  214]: code_length: 200
[INFO: train.py:  214]: decoder_lr: 0.0001
[INFO: train.py:  214]: encoder_lr: 0.0001
[INFO: train.py:  214]: eval_every: 400
[INFO: train.py:  214]: eval_size: 4000
[INFO: train.py:  214]: log_name: AWGN 100 to 200 SNR 0 Conv encoder CvT decoder
[INFO: train.py:  214]: message_length: 100
[INFO: train.py:  214]: save_model: True
[INFO: train.py:  214]: seed: 0
[INFO: train.py:  214]: steps: 4000
[INFO: train.py:  214]: train_encoder: True
[INFO: train.py:  215]: ==================================================
[INFO: train.py:  217]: Training on 4000000 datapoints with 4000 steps and batchsize 1000
[INFO: train.py:  241]: The encoder has 206914 trainable parameters.
[INFO: train.py:  242]: The decoder has 926520 trainable parameters.
[INFO: train.py:  138]: [train] Step: 1/4000 (0%)	Loss: 0.696212	 BER: 0.518460	 RLD: 0.400970	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3366/4000 (84%)	Loss: 0.172726	 BER: 0.069400	 RLD: 0.069360	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3367/4000 (84%)	Loss: 0.169828	 BER: 0.069230	 RLD: 0.069190	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3368/4000 (84%)	Loss: 0.171390	 BER: 0.069090	 RLD: 0.069040	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3369/4000 (84%)	Loss: 0.168190	 BER: 0.067090	 RLD: 0.067070	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 3370/4000 (84%)	Loss: 0.172115	 BER: 0.068910	 RLD: 0.068890	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3371/4000 (84%)	Loss: 0.172019	 BER: 0.069760	 RLD: 0.069740	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3372/4000 (84%)	Loss: 0.171455	 BER: 0.069210	 RLD: 0.069140	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3373/4000 (84%)	Loss: 0.173241	 BER: 0.070280	 RLD: 0.070250	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3374/4000 (84%)	Loss: 0.171136	 BER: 0.069360	 RLD: 0.069340	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3375/4000 (84%)	Loss: 0.168745	 BER: 0.067550	 RLD: 0.067490	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3376/4000 (84%)	Loss: 0.173859	 BER: 0.070060	 RLD: 0.070020	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 3377/4000 (84%)	Loss: 0.172804	 BER: 0.069650	 RLD: 0.069610	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3378/4000 (84%)	Loss: 0.173521	 BER: 0.069490	 RLD: 0.069440	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3379/4000 (84%)	Loss: 0.171873	 BER: 0.068630	 RLD: 0.068590	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3380/4000 (84%)	Loss: 0.171858	 BER: 0.070210	 RLD: 0.070140	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3381/4000 (85%)	Loss: 0.173656	 BER: 0.069800	 RLD: 0.069700	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3382/4000 (85%)	Loss: 0.172616	 BER: 0.070180	 RLD: 0.070110	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3383/4000 (85%)	Loss: 0.169992	 BER: 0.069120	 RLD: 0.069040	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3384/4000 (85%)	Loss: 0.175183	 BER: 0.070330	 RLD: 0.070240	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 3385/4000 (85%)	Loss: 0.171575	 BER: 0.068790	 RLD: 0.068750	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3386/4000 (85%)	Loss: 0.174573	 BER: 0.070270	 RLD: 0.070210	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3387/4000 (85%)	Loss: 0.170947	 BER: 0.069140	 RLD: 0.069090	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 3388/4000 (85%)	Loss: 0.174076	 BER: 0.070270	 RLD: 0.070230	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3389/4000 (85%)	Loss: 0.171433	 BER: 0.069130	 RLD: 0.069080	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3390/4000 (85%)	Loss: 0.169152	 BER: 0.068340	 RLD: 0.068290	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3391/4000 (85%)	Loss: 0.175038	 BER: 0.070220	 RLD: 0.070210	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3392/4000 (85%)	Loss: 0.172911	 BER: 0.068960	 RLD: 0.068940	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3393/4000 (85%)	Loss: 0.171168	 BER: 0.069110	 RLD: 0.069070	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3394/4000 (85%)	Loss: 0.173398	 BER: 0.069750	 RLD: 0.069610	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3395/4000 (85%)	Loss: 0.175777	 BER: 0.071000	 RLD: 0.070910	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3396/4000 (85%)	Loss: 0.170896	 BER: 0.068970	 RLD: 0.068930	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3397/4000 (85%)	Loss: 0.175020	 BER: 0.070150	 RLD: 0.070110	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 3398/4000 (85%)	Loss: 0.167482	 BER: 0.066620	 RLD: 0.066600	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3399/4000 (85%)	Loss: 0.170396	 BER: 0.068540	 RLD: 0.068520	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3400/4000 (85%)	Loss: 0.174569	 BER: 0.070100	 RLD: 0.070070	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3401/4000 (85%)	Loss: 0.170799	 BER: 0.068450	 RLD: 0.068400	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3402/4000 (85%)	Loss: 0.174763	 BER: 0.071300	 RLD: 0.071230	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3403/4000 (85%)	Loss: 0.173932	 BER: 0.069150	 RLD: 0.069100	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3404/4000 (85%)	Loss: 0.170386	 BER: 0.068830	 RLD: 0.068790	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3405/4000 (85%)	Loss: 0.175655	 BER: 0.071420	 RLD: 0.071370	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3406/4000 (85%)	Loss: 0.169929	 BER: 0.068780	 RLD: 0.068720	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3407/4000 (85%)	Loss: 0.173447	 BER: 0.069680	 RLD: 0.069650	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3408/4000 (85%)	Loss: 0.172868	 BER: 0.069980	 RLD: 0.069940	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3409/4000 (85%)	Loss: 0.170607	 BER: 0.068940	 RLD: 0.068880	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3410/4000 (85%)	Loss: 0.170327	 BER: 0.068010	 RLD: 0.068000	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3411/4000 (85%)	Loss: 0.169043	 BER: 0.068300	 RLD: 0.068200	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3412/4000 (85%)	Loss: 0.173111	 BER: 0.069900	 RLD: 0.069810	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3413/4000 (85%)	Loss: 0.176653	 BER: 0.071650	 RLD: 0.071580	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3414/4000 (85%)	Loss: 0.169637	 BER: 0.067970	 RLD: 0.067930	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3415/4000 (85%)	Loss: 0.175179	 BER: 0.070000	 RLD: 0.069920	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3416/4000 (85%)	Loss: 0.176378	 BER: 0.072060	 RLD: 0.072020	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 3417/4000 (85%)	Loss: 0.175276	 BER: 0.070800	 RLD: 0.070760	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3418/4000 (85%)	Loss: 0.175022	 BER: 0.070360	 RLD: 0.070320	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3419/4000 (85%)	Loss: 0.172642	 BER: 0.069680	 RLD: 0.069540	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 3420/4000 (86%)	Loss: 0.175281	 BER: 0.072310	 RLD: 0.072260	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3421/4000 (86%)	Loss: 0.170220	 BER: 0.067650	 RLD: 0.067620	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3422/4000 (86%)	Loss: 0.173227	 BER: 0.069560	 RLD: 0.069530	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3423/4000 (86%)	Loss: 0.168648	 BER: 0.067910	 RLD: 0.067870	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3424/4000 (86%)	Loss: 0.170000	 BER: 0.068360	 RLD: 0.068320	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3425/4000 (86%)	Loss: 0.170117	 BER: 0.068220	 RLD: 0.068150	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3426/4000 (86%)	Loss: 0.167449	 BER: 0.067000	 RLD: 0.066950	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3427/4000 (86%)	Loss: 0.174095	 BER: 0.070120	 RLD: 0.070010	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3428/4000 (86%)	Loss: 0.171974	 BER: 0.069390	 RLD: 0.069340	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3429/4000 (86%)	Loss: 0.171391	 BER: 0.069730	 RLD: 0.069650	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3430/4000 (86%)	Loss: 0.174922	 BER: 0.070710	 RLD: 0.070660	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3431/4000 (86%)	Loss: 0.171514	 BER: 0.068780	 RLD: 0.068700	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 3432/4000 (86%)	Loss: 0.171924	 BER: 0.068850	 RLD: 0.068770	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3433/4000 (86%)	Loss: 0.172385	 BER: 0.070060	 RLD: 0.070000	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3434/4000 (86%)	Loss: 0.172253	 BER: 0.069040	 RLD: 0.068970	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3435/4000 (86%)	Loss: 0.172400	 BER: 0.069890	 RLD: 0.069810	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3436/4000 (86%)	Loss: 0.172508	 BER: 0.069820	 RLD: 0.069730	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3437/4000 (86%)	Loss: 0.173177	 BER: 0.070170	 RLD: 0.070100	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 3438/4000 (86%)	Loss: 0.170611	 BER: 0.069630	 RLD: 0.069570	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3439/4000 (86%)	Loss: 0.171023	 BER: 0.068180	 RLD: 0.068130	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3440/4000 (86%)	Loss: 0.172534	 BER: 0.069710	 RLD: 0.069590	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3441/4000 (86%)	Loss: 0.173427	 BER: 0.069900	 RLD: 0.069870	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3442/4000 (86%)	Loss: 0.170341	 BER: 0.067850	 RLD: 0.067740	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 3443/4000 (86%)	Loss: 0.172122	 BER: 0.069440	 RLD: 0.069420	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3444/4000 (86%)	Loss: 0.173465	 BER: 0.069580	 RLD: 0.069530	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3445/4000 (86%)	Loss: 0.171764	 BER: 0.069010	 RLD: 0.068990	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3446/4000 (86%)	Loss: 0.174835	 BER: 0.070300	 RLD: 0.070240	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3447/4000 (86%)	Loss: 0.170935	 BER: 0.069710	 RLD: 0.069620	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3448/4000 (86%)	Loss: 0.171539	 BER: 0.069480	 RLD: 0.069440	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3449/4000 (86%)	Loss: 0.172213	 BER: 0.068770	 RLD: 0.068760	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 3450/4000 (86%)	Loss: 0.173682	 BER: 0.069610	 RLD: 0.069540	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3451/4000 (86%)	Loss: 0.172910	 BER: 0.069840	 RLD: 0.069820	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3452/4000 (86%)	Loss: 0.170801	 BER: 0.069140	 RLD: 0.069120	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3453/4000 (86%)	Loss: 0.172972	 BER: 0.068900	 RLD: 0.068850	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3454/4000 (86%)	Loss: 0.171292	 BER: 0.069950	 RLD: 0.069880	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3455/4000 (86%)	Loss: 0.175083	 BER: 0.071310	 RLD: 0.071210	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3456/4000 (86%)	Loss: 0.176239	 BER: 0.072120	 RLD: 0.072060	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3457/4000 (86%)	Loss: 0.171204	 BER: 0.069210	 RLD: 0.069160	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3458/4000 (86%)	Loss: 0.168719	 BER: 0.067590	 RLD: 0.067500	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3459/4000 (86%)	Loss: 0.174168	 BER: 0.070380	 RLD: 0.070330	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3460/4000 (86%)	Loss: 0.170778	 BER: 0.069160	 RLD: 0.069120	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3461/4000 (87%)	Loss: 0.172426	 BER: 0.069060	 RLD: 0.069000	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3462/4000 (87%)	Loss: 0.172496	 BER: 0.069500	 RLD: 0.069430	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3463/4000 (87%)	Loss: 0.173213	 BER: 0.070080	 RLD: 0.070070	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3464/4000 (87%)	Loss: 0.171947	 BER: 0.069700	 RLD: 0.069640	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3465/4000 (87%)	Loss: 0.170456	 BER: 0.068160	 RLD: 0.068120	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3466/4000 (87%)	Loss: 0.172601	 BER: 0.069710	 RLD: 0.069650	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3467/4000 (87%)	Loss: 0.174072	 BER: 0.070350	 RLD: 0.070300	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3468/4000 (87%)	Loss: 0.176714	 BER: 0.071740	 RLD: 0.071660	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3469/4000 (87%)	Loss: 0.175581	 BER: 0.069820	 RLD: 0.069760	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 3470/4000 (87%)	Loss: 0.174442	 BER: 0.070330	 RLD: 0.070280	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3471/4000 (87%)	Loss: 0.171367	 BER: 0.068640	 RLD: 0.068610	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3472/4000 (87%)	Loss: 0.172179	 BER: 0.069410	 RLD: 0.069370	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3473/4000 (87%)	Loss: 0.171137	 BER: 0.069000	 RLD: 0.068950	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3474/4000 (87%)	Loss: 0.171246	 BER: 0.068370	 RLD: 0.068330	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3475/4000 (87%)	Loss: 0.174568	 BER: 0.070770	 RLD: 0.070730	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3476/4000 (87%)	Loss: 0.175492	 BER: 0.071130	 RLD: 0.071130	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3477/4000 (87%)	Loss: 0.172637	 BER: 0.068740	 RLD: 0.068670	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3478/4000 (87%)	Loss: 0.174622	 BER: 0.071050	 RLD: 0.070930	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3479/4000 (87%)	Loss: 0.173858	 BER: 0.070550	 RLD: 0.070470	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3480/4000 (87%)	Loss: 0.169532	 BER: 0.068710	 RLD: 0.068650	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3481/4000 (87%)	Loss: 0.172042	 BER: 0.068520	 RLD: 0.068470	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3482/4000 (87%)	Loss: 0.169944	 BER: 0.067980	 RLD: 0.067950	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3483/4000 (87%)	Loss: 0.173695	 BER: 0.070490	 RLD: 0.070410	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3484/4000 (87%)	Loss: 0.170195	 BER: 0.068000	 RLD: 0.067970	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3485/4000 (87%)	Loss: 0.172975	 BER: 0.069210	 RLD: 0.069180	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3486/4000 (87%)	Loss: 0.170727	 BER: 0.069420	 RLD: 0.069340	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3487/4000 (87%)	Loss: 0.174292	 BER: 0.069450	 RLD: 0.069400	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3488/4000 (87%)	Loss: 0.171162	 BER: 0.069320	 RLD: 0.069270	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3489/4000 (87%)	Loss: 0.173198	 BER: 0.068620	 RLD: 0.068550	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3490/4000 (87%)	Loss: 0.171573	 BER: 0.068970	 RLD: 0.068920	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3491/4000 (87%)	Loss: 0.173819	 BER: 0.070680	 RLD: 0.070610	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3492/4000 (87%)	Loss: 0.171252	 BER: 0.068720	 RLD: 0.068710	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3493/4000 (87%)	Loss: 0.172182	 BER: 0.070060	 RLD: 0.069990	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3494/4000 (87%)	Loss: 0.175602	 BER: 0.071540	 RLD: 0.071500	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3495/4000 (87%)	Loss: 0.174305	 BER: 0.070520	 RLD: 0.070500	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3496/4000 (87%)	Loss: 0.171345	 BER: 0.068450	 RLD: 0.068400	 BLER: 0.992000
[INFO: train.py:  138]: [train] Step: 3497/4000 (87%)	Loss: 0.172930	 BER: 0.070000	 RLD: 0.069980	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3498/4000 (87%)	Loss: 0.175491	 BER: 0.070280	 RLD: 0.070250	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3499/4000 (87%)	Loss: 0.170032	 BER: 0.068320	 RLD: 0.068290	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3500/4000 (88%)	Loss: 0.169384	 BER: 0.068520	 RLD: 0.068460	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3501/4000 (88%)	Loss: 0.169824	 BER: 0.068420	 RLD: 0.068370	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 3502/4000 (88%)	Loss: 0.173236	 BER: 0.070450	 RLD: 0.070340	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3503/4000 (88%)	Loss: 0.173935	 BER: 0.070530	 RLD: 0.070440	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3504/4000 (88%)	Loss: 0.171378	 BER: 0.069810	 RLD: 0.069730	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 3505/4000 (88%)	Loss: 0.176028	 BER: 0.071240	 RLD: 0.071180	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 3506/4000 (88%)	Loss: 0.171387	 BER: 0.070050	 RLD: 0.069990	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3507/4000 (88%)	Loss: 0.170999	 BER: 0.068310	 RLD: 0.068250	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 3508/4000 (88%)	Loss: 0.173623	 BER: 0.069920	 RLD: 0.069850	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3509/4000 (88%)	Loss: 0.171825	 BER: 0.068660	 RLD: 0.068610	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 3510/4000 (88%)	Loss: 0.172005	 BER: 0.069000	 RLD: 0.068940	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3511/4000 (88%)	Loss: 0.172771	 BER: 0.069670	 RLD: 0.069630	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 3512/4000 (88%)	Loss: 0.169334	 BER: 0.068280	 RLD: 0.068250	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3513/4000 (88%)	Loss: 0.174564	 BER: 0.070450	 RLD: 0.070400	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3514/4000 (88%)	Loss: 0.174458	 BER: 0.070920	 RLD: 0.070850	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3515/4000 (88%)	Loss: 0.176264	 BER: 0.071240	 RLD: 0.071190	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3516/4000 (88%)	Loss: 0.169882	 BER: 0.067640	 RLD: 0.067580	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3517/4000 (88%)	Loss: 0.173769	 BER: 0.070550	 RLD: 0.070530	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3518/4000 (88%)	Loss: 0.170804	 BER: 0.068460	 RLD: 0.068420	 BLER: 0.993000
[INFO: train.py:  138]: [train] Step: 3519/4000 (88%)	Loss: 0.175457	 BER: 0.071020	 RLD: 0.071000	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3520/4000 (88%)	Loss: 0.173667	 BER: 0.070310	 RLD: 0.070240	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3521/4000 (88%)	Loss: 0.173078	 BER: 0.070820	 RLD: 0.070790	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3522/4000 (88%)	Loss: 0.172567	 BER: 0.070090	 RLD: 0.070060	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3523/4000 (88%)	Loss: 0.172623	 BER: 0.070390	 RLD: 0.070320	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3524/4000 (88%)	Loss: 0.174675	 BER: 0.070550	 RLD: 0.070450	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3525/4000 (88%)	Loss: 0.172605	 BER: 0.069160	 RLD: 0.069120	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3526/4000 (88%)	Loss: 0.175552	 BER: 0.070620	 RLD: 0.070610	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3527/4000 (88%)	Loss: 0.171160	 BER: 0.069140	 RLD: 0.069070	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 3528/4000 (88%)	Loss: 0.170852	 BER: 0.068300	 RLD: 0.068250	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3529/4000 (88%)	Loss: 0.171726	 BER: 0.069110	 RLD: 0.069070	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3530/4000 (88%)	Loss: 0.172117	 BER: 0.069990	 RLD: 0.069940	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3531/4000 (88%)	Loss: 0.176116	 BER: 0.070740	 RLD: 0.070680	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3532/4000 (88%)	Loss: 0.174430	 BER: 0.070310	 RLD: 0.070280	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3533/4000 (88%)	Loss: 0.174408	 BER: 0.069830	 RLD: 0.069810	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 3534/4000 (88%)	Loss: 0.172620	 BER: 0.069180	 RLD: 0.069080	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3535/4000 (88%)	Loss: 0.169866	 BER: 0.068630	 RLD: 0.068590	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3536/4000 (88%)	Loss: 0.171379	 BER: 0.068160	 RLD: 0.068150	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3537/4000 (88%)	Loss: 0.173924	 BER: 0.070250	 RLD: 0.070230	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3538/4000 (88%)	Loss: 0.170842	 BER: 0.067960	 RLD: 0.067930	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 3539/4000 (88%)	Loss: 0.170417	 BER: 0.068610	 RLD: 0.068510	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3540/4000 (88%)	Loss: 0.172034	 BER: 0.070250	 RLD: 0.070240	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 3541/4000 (89%)	Loss: 0.170299	 BER: 0.068410	 RLD: 0.068390	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 3542/4000 (89%)	Loss: 0.168700	 BER: 0.068060	 RLD: 0.068060	 BLER: 0.993000
[INFO: train.py:  138]: [train] Step: 3543/4000 (89%)	Loss: 0.167776	 BER: 0.067590	 RLD: 0.067550	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3544/4000 (89%)	Loss: 0.171417	 BER: 0.069920	 RLD: 0.069840	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3545/4000 (89%)	Loss: 0.168024	 BER: 0.068310	 RLD: 0.068260	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3546/4000 (89%)	Loss: 0.173325	 BER: 0.069400	 RLD: 0.069370	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 3547/4000 (89%)	Loss: 0.170701	 BER: 0.068470	 RLD: 0.068470	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 3548/4000 (89%)	Loss: 0.171282	 BER: 0.068880	 RLD: 0.068830	 BLER: 1.000000
