[INFO: train.py:  211]: training with the following args:
[INFO: train.py:  212]: ==================================================
[INFO: train.py:  214]: SNR: 1.0
[INFO: train.py:  214]: alphabet_size: 2
[INFO: train.py:  214]: batch_size: 1000
[INFO: train.py:  214]: channel_prob: 0.0
[INFO: train.py:  214]: checkpoint_load_path: None
[INFO: train.py:  214]: clip: 1
[INFO: train.py:  214]: code_length: 200
[INFO: train.py:  214]: decoder_lr: 0.0001
[INFO: train.py:  214]: encoder_lr: 0.0001
[INFO: train.py:  214]: eval_every: 400
[INFO: train.py:  214]: eval_size: 4000
[INFO: train.py:  214]: log_name: Conv encoder Conv decoder AWGN 100 to 200 SNR 1 deletion 0
[INFO: train.py:  214]: message_length: 100
[INFO: train.py:  214]: save_model: True
[INFO: train.py:  214]: seed: 0
[INFO: train.py:  214]: steps: 4000
[INFO: train.py:  214]: train_encoder: True
[INFO: train.py:  215]: ==================================================
[INFO: train.py:  217]: Training on 4000000 datapoints with 4000 steps and batchsize 1000
[INFO: train.py:  241]: The encoder has 206914 trainable parameters.
[INFO: train.py:  242]: The decoder has 261730 trainable parameters.
[INFO: train.py:  138]: [train] Step: 1/4000 (0%)	Loss: 0.694226	 BER: 0.500190	 RLD: 0.500190	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3419/4000 (85%)	Loss: 0.119484	 BER: 0.046860	 RLD: 0.046840	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 3420/4000 (86%)	Loss: 0.116713	 BER: 0.045130	 RLD: 0.045110	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 3421/4000 (86%)	Loss: 0.117637	 BER: 0.045910	 RLD: 0.045880	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 3422/4000 (86%)	Loss: 0.115770	 BER: 0.045100	 RLD: 0.045080	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 3423/4000 (86%)	Loss: 0.116800	 BER: 0.044930	 RLD: 0.044900	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 3424/4000 (86%)	Loss: 0.117296	 BER: 0.045410	 RLD: 0.045390	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 3425/4000 (86%)	Loss: 0.116360	 BER: 0.045210	 RLD: 0.045180	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 3426/4000 (86%)	Loss: 0.113809	 BER: 0.044060	 RLD: 0.044040	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 3427/4000 (86%)	Loss: 0.116742	 BER: 0.045430	 RLD: 0.045410	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 3428/4000 (86%)	Loss: 0.119394	 BER: 0.047130	 RLD: 0.047100	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 3429/4000 (86%)	Loss: 0.117983	 BER: 0.045690	 RLD: 0.045640	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 3430/4000 (86%)	Loss: 0.116607	 BER: 0.046070	 RLD: 0.046040	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 3431/4000 (86%)	Loss: 0.117071	 BER: 0.045200	 RLD: 0.045180	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 3432/4000 (86%)	Loss: 0.118671	 BER: 0.046110	 RLD: 0.046080	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 3433/4000 (86%)	Loss: 0.117405	 BER: 0.045960	 RLD: 0.045930	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 3434/4000 (86%)	Loss: 0.117427	 BER: 0.046180	 RLD: 0.046170	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 3435/4000 (86%)	Loss: 0.117226	 BER: 0.045250	 RLD: 0.045240	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 3436/4000 (86%)	Loss: 0.116978	 BER: 0.045600	 RLD: 0.045570	 BLER: 0.969000
[INFO: train.py:  138]: [train] Step: 3437/4000 (86%)	Loss: 0.115033	 BER: 0.045170	 RLD: 0.045140	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 3438/4000 (86%)	Loss: 0.116456	 BER: 0.045930	 RLD: 0.045910	 BLER: 0.987000
[INFO: train.py:  138]: [train] Step: 3439/4000 (86%)	Loss: 0.117569	 BER: 0.046210	 RLD: 0.046200	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 3440/4000 (86%)	Loss: 0.118496	 BER: 0.046140	 RLD: 0.046090	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 3441/4000 (86%)	Loss: 0.118001	 BER: 0.044970	 RLD: 0.044970	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 3442/4000 (86%)	Loss: 0.118131	 BER: 0.046620	 RLD: 0.046600	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 3443/4000 (86%)	Loss: 0.114741	 BER: 0.044910	 RLD: 0.044890	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 3444/4000 (86%)	Loss: 0.117527	 BER: 0.045960	 RLD: 0.045930	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 3445/4000 (86%)	Loss: 0.118989	 BER: 0.046570	 RLD: 0.046550	 BLER: 0.987000
[INFO: train.py:  138]: [train] Step: 3446/4000 (86%)	Loss: 0.119893	 BER: 0.046640	 RLD: 0.046600	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 3447/4000 (86%)	Loss: 0.116467	 BER: 0.044850	 RLD: 0.044830	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 3448/4000 (86%)	Loss: 0.115723	 BER: 0.045220	 RLD: 0.045170	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 3449/4000 (86%)	Loss: 0.116453	 BER: 0.045560	 RLD: 0.045520	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 3450/4000 (86%)	Loss: 0.116552	 BER: 0.045130	 RLD: 0.045120	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 3451/4000 (86%)	Loss: 0.117485	 BER: 0.045530	 RLD: 0.045490	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 3452/4000 (86%)	Loss: 0.117614	 BER: 0.046050	 RLD: 0.046030	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 3453/4000 (86%)	Loss: 0.115912	 BER: 0.044960	 RLD: 0.044940	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 3454/4000 (86%)	Loss: 0.117158	 BER: 0.046330	 RLD: 0.046310	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 3455/4000 (86%)	Loss: 0.116313	 BER: 0.044910	 RLD: 0.044870	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 3456/4000 (86%)	Loss: 0.118369	 BER: 0.045590	 RLD: 0.045590	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 3457/4000 (86%)	Loss: 0.120262	 BER: 0.046590	 RLD: 0.046560	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 3458/4000 (86%)	Loss: 0.116322	 BER: 0.045280	 RLD: 0.045270	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 3459/4000 (86%)	Loss: 0.114916	 BER: 0.044410	 RLD: 0.044410	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 3460/4000 (86%)	Loss: 0.117308	 BER: 0.046000	 RLD: 0.045990	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 3461/4000 (87%)	Loss: 0.117137	 BER: 0.045650	 RLD: 0.045610	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 3462/4000 (87%)	Loss: 0.118259	 BER: 0.046340	 RLD: 0.046310	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 3463/4000 (87%)	Loss: 0.115568	 BER: 0.045550	 RLD: 0.045540	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 3464/4000 (87%)	Loss: 0.120538	 BER: 0.047370	 RLD: 0.047340	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 3465/4000 (87%)	Loss: 0.116757	 BER: 0.045730	 RLD: 0.045700	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 3466/4000 (87%)	Loss: 0.117623	 BER: 0.046420	 RLD: 0.046380	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 3467/4000 (87%)	Loss: 0.116719	 BER: 0.045730	 RLD: 0.045700	 BLER: 0.988000
[INFO: train.py:  138]: [train] Step: 3468/4000 (87%)	Loss: 0.118275	 BER: 0.046130	 RLD: 0.046120	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 3469/4000 (87%)	Loss: 0.118703	 BER: 0.046250	 RLD: 0.046230	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 3470/4000 (87%)	Loss: 0.117358	 BER: 0.045430	 RLD: 0.045380	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 3471/4000 (87%)	Loss: 0.117332	 BER: 0.046210	 RLD: 0.046180	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 3472/4000 (87%)	Loss: 0.117448	 BER: 0.045570	 RLD: 0.045560	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 3473/4000 (87%)	Loss: 0.118061	 BER: 0.046100	 RLD: 0.046100	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 3474/4000 (87%)	Loss: 0.115374	 BER: 0.045240	 RLD: 0.045220	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 3475/4000 (87%)	Loss: 0.117783	 BER: 0.045560	 RLD: 0.045550	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 3476/4000 (87%)	Loss: 0.115755	 BER: 0.044500	 RLD: 0.044470	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 3477/4000 (87%)	Loss: 0.121166	 BER: 0.046450	 RLD: 0.046430	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 3478/4000 (87%)	Loss: 0.116608	 BER: 0.045520	 RLD: 0.045520	 BLER: 0.987000
[INFO: train.py:  138]: [train] Step: 3479/4000 (87%)	Loss: 0.120705	 BER: 0.046680	 RLD: 0.046640	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 3480/4000 (87%)	Loss: 0.116405	 BER: 0.046130	 RLD: 0.046110	 BLER: 0.970000
[INFO: train.py:  138]: [train] Step: 3481/4000 (87%)	Loss: 0.111132	 BER: 0.042740	 RLD: 0.042730	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 3482/4000 (87%)	Loss: 0.118391	 BER: 0.045880	 RLD: 0.045820	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 3483/4000 (87%)	Loss: 0.119354	 BER: 0.047110	 RLD: 0.047070	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 3484/4000 (87%)	Loss: 0.116853	 BER: 0.045590	 RLD: 0.045580	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 3485/4000 (87%)	Loss: 0.116540	 BER: 0.046040	 RLD: 0.046040	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 3486/4000 (87%)	Loss: 0.115554	 BER: 0.044520	 RLD: 0.044500	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 3487/4000 (87%)	Loss: 0.116686	 BER: 0.045580	 RLD: 0.045540	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 3488/4000 (87%)	Loss: 0.116817	 BER: 0.045290	 RLD: 0.045280	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 3489/4000 (87%)	Loss: 0.118215	 BER: 0.046270	 RLD: 0.046270	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 3490/4000 (87%)	Loss: 0.120643	 BER: 0.047630	 RLD: 0.047620	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 3491/4000 (87%)	Loss: 0.115526	 BER: 0.045190	 RLD: 0.045180	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 3492/4000 (87%)	Loss: 0.118142	 BER: 0.045850	 RLD: 0.045850	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 3493/4000 (87%)	Loss: 0.118847	 BER: 0.046150	 RLD: 0.046140	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 3494/4000 (87%)	Loss: 0.116272	 BER: 0.045320	 RLD: 0.045320	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 3495/4000 (87%)	Loss: 0.117169	 BER: 0.045350	 RLD: 0.045330	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 3496/4000 (87%)	Loss: 0.116508	 BER: 0.045150	 RLD: 0.045140	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 3497/4000 (87%)	Loss: 0.115322	 BER: 0.045600	 RLD: 0.045590	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 3498/4000 (87%)	Loss: 0.117413	 BER: 0.045870	 RLD: 0.045870	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 3499/4000 (87%)	Loss: 0.114489	 BER: 0.044150	 RLD: 0.044140	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 3500/4000 (88%)	Loss: 0.116706	 BER: 0.044700	 RLD: 0.044690	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 3501/4000 (88%)	Loss: 0.116141	 BER: 0.045240	 RLD: 0.045230	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 3502/4000 (88%)	Loss: 0.115644	 BER: 0.044700	 RLD: 0.044660	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 3503/4000 (88%)	Loss: 0.115497	 BER: 0.045300	 RLD: 0.045290	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 3504/4000 (88%)	Loss: 0.117894	 BER: 0.046430	 RLD: 0.046430	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 3505/4000 (88%)	Loss: 0.114146	 BER: 0.044730	 RLD: 0.044720	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 3506/4000 (88%)	Loss: 0.118203	 BER: 0.046380	 RLD: 0.046380	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 3507/4000 (88%)	Loss: 0.119086	 BER: 0.046410	 RLD: 0.046400	 BLER: 0.987000
[INFO: train.py:  138]: [train] Step: 3508/4000 (88%)	Loss: 0.116755	 BER: 0.045160	 RLD: 0.045090	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 3509/4000 (88%)	Loss: 0.114520	 BER: 0.045180	 RLD: 0.045150	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 3510/4000 (88%)	Loss: 0.116979	 BER: 0.046120	 RLD: 0.046080	 BLER: 0.987000
[INFO: train.py:  138]: [train] Step: 3511/4000 (88%)	Loss: 0.117795	 BER: 0.045130	 RLD: 0.045080	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 3512/4000 (88%)	Loss: 0.115563	 BER: 0.044400	 RLD: 0.044400	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 3513/4000 (88%)	Loss: 0.119177	 BER: 0.046380	 RLD: 0.046330	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 3514/4000 (88%)	Loss: 0.117371	 BER: 0.045450	 RLD: 0.045420	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 3515/4000 (88%)	Loss: 0.118266	 BER: 0.045200	 RLD: 0.045180	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 3516/4000 (88%)	Loss: 0.116557	 BER: 0.044690	 RLD: 0.044680	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 3517/4000 (88%)	Loss: 0.116497	 BER: 0.045940	 RLD: 0.045920	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 3518/4000 (88%)	Loss: 0.115339	 BER: 0.045260	 RLD: 0.045210	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 3519/4000 (88%)	Loss: 0.115649	 BER: 0.045420	 RLD: 0.045420	 BLER: 0.987000
[INFO: train.py:  138]: [train] Step: 3520/4000 (88%)	Loss: 0.114739	 BER: 0.044840	 RLD: 0.044790	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 3521/4000 (88%)	Loss: 0.115379	 BER: 0.044450	 RLD: 0.044450	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 3522/4000 (88%)	Loss: 0.116863	 BER: 0.045390	 RLD: 0.045390	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 3523/4000 (88%)	Loss: 0.117909	 BER: 0.045150	 RLD: 0.045110	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 3524/4000 (88%)	Loss: 0.117007	 BER: 0.045770	 RLD: 0.045700	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 3525/4000 (88%)	Loss: 0.118256	 BER: 0.045820	 RLD: 0.045790	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 3526/4000 (88%)	Loss: 0.114666	 BER: 0.044930	 RLD: 0.044910	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 3527/4000 (88%)	Loss: 0.117924	 BER: 0.045970	 RLD: 0.045920	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 3528/4000 (88%)	Loss: 0.116657	 BER: 0.046180	 RLD: 0.046180	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 3529/4000 (88%)	Loss: 0.118584	 BER: 0.046450	 RLD: 0.046440	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 3530/4000 (88%)	Loss: 0.115842	 BER: 0.045000	 RLD: 0.044980	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 3531/4000 (88%)	Loss: 0.116285	 BER: 0.044270	 RLD: 0.044260	 BLER: 0.969000
[INFO: train.py:  138]: [train] Step: 3532/4000 (88%)	Loss: 0.119566	 BER: 0.047100	 RLD: 0.047100	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 3533/4000 (88%)	Loss: 0.117416	 BER: 0.045520	 RLD: 0.045520	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 3534/4000 (88%)	Loss: 0.119254	 BER: 0.046450	 RLD: 0.046420	 BLER: 0.988000
[INFO: train.py:  138]: [train] Step: 3535/4000 (88%)	Loss: 0.117007	 BER: 0.045300	 RLD: 0.045290	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 3536/4000 (88%)	Loss: 0.114650	 BER: 0.044710	 RLD: 0.044680	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 3537/4000 (88%)	Loss: 0.117049	 BER: 0.046070	 RLD: 0.046070	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 3538/4000 (88%)	Loss: 0.117881	 BER: 0.046360	 RLD: 0.046350	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 3539/4000 (88%)	Loss: 0.117772	 BER: 0.046470	 RLD: 0.046440	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 3540/4000 (88%)	Loss: 0.117118	 BER: 0.045900	 RLD: 0.045860	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 3541/4000 (89%)	Loss: 0.119187	 BER: 0.046400	 RLD: 0.046360	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 3542/4000 (89%)	Loss: 0.117720	 BER: 0.046300	 RLD: 0.046280	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 3543/4000 (89%)	Loss: 0.117196	 BER: 0.045490	 RLD: 0.045480	 BLER: 0.988000
[INFO: train.py:  138]: [train] Step: 3544/4000 (89%)	Loss: 0.114708	 BER: 0.044460	 RLD: 0.044450	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 3545/4000 (89%)	Loss: 0.121075	 BER: 0.046820	 RLD: 0.046800	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 3546/4000 (89%)	Loss: 0.115932	 BER: 0.045110	 RLD: 0.045090	 BLER: 0.965000
[INFO: train.py:  138]: [train] Step: 3547/4000 (89%)	Loss: 0.115869	 BER: 0.045230	 RLD: 0.045230	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 3548/4000 (89%)	Loss: 0.115670	 BER: 0.044720	 RLD: 0.044710	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 3549/4000 (89%)	Loss: 0.120881	 BER: 0.047330	 RLD: 0.047300	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 3550/4000 (89%)	Loss: 0.117092	 BER: 0.045780	 RLD: 0.045750	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 3551/4000 (89%)	Loss: 0.118836	 BER: 0.045950	 RLD: 0.045950	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 3552/4000 (89%)	Loss: 0.121329	 BER: 0.047630	 RLD: 0.047620	 BLER: 0.989000
[INFO: train.py:  138]: [train] Step: 3553/4000 (89%)	Loss: 0.116801	 BER: 0.045730	 RLD: 0.045690	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 3554/4000 (89%)	Loss: 0.114745	 BER: 0.044860	 RLD: 0.044860	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 3555/4000 (89%)	Loss: 0.115950	 BER: 0.046060	 RLD: 0.046030	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 3556/4000 (89%)	Loss: 0.116865	 BER: 0.044940	 RLD: 0.044940	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 3557/4000 (89%)	Loss: 0.116328	 BER: 0.045500	 RLD: 0.045500	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 3558/4000 (89%)	Loss: 0.118420	 BER: 0.046010	 RLD: 0.046010	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 3559/4000 (89%)	Loss: 0.118741	 BER: 0.045920	 RLD: 0.045890	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 3560/4000 (89%)	Loss: 0.115478	 BER: 0.044890	 RLD: 0.044880	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 3561/4000 (89%)	Loss: 0.117641	 BER: 0.046230	 RLD: 0.046220	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 3562/4000 (89%)	Loss: 0.113145	 BER: 0.043370	 RLD: 0.043340	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 3563/4000 (89%)	Loss: 0.117133	 BER: 0.046280	 RLD: 0.046270	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 3564/4000 (89%)	Loss: 0.119522	 BER: 0.046540	 RLD: 0.046520	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 3565/4000 (89%)	Loss: 0.120551	 BER: 0.047320	 RLD: 0.047270	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 3566/4000 (89%)	Loss: 0.117096	 BER: 0.045680	 RLD: 0.045650	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 3567/4000 (89%)	Loss: 0.117806	 BER: 0.045070	 RLD: 0.045050	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 3568/4000 (89%)	Loss: 0.116761	 BER: 0.044690	 RLD: 0.044670	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 3569/4000 (89%)	Loss: 0.117503	 BER: 0.045880	 RLD: 0.045850	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 3570/4000 (89%)	Loss: 0.118895	 BER: 0.046340	 RLD: 0.046300	 BLER: 0.990000
[INFO: train.py:  138]: [train] Step: 3571/4000 (89%)	Loss: 0.119642	 BER: 0.046680	 RLD: 0.046670	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 3572/4000 (89%)	Loss: 0.116878	 BER: 0.045720	 RLD: 0.045720	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 3573/4000 (89%)	Loss: 0.117785	 BER: 0.045010	 RLD: 0.045000	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 3574/4000 (89%)	Loss: 0.118381	 BER: 0.046160	 RLD: 0.046150	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 3575/4000 (89%)	Loss: 0.117271	 BER: 0.045670	 RLD: 0.045620	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 3576/4000 (89%)	Loss: 0.118176	 BER: 0.046440	 RLD: 0.046410	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 3577/4000 (89%)	Loss: 0.116231	 BER: 0.045810	 RLD: 0.045810	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 3578/4000 (89%)	Loss: 0.120248	 BER: 0.047520	 RLD: 0.047480	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 3579/4000 (89%)	Loss: 0.117599	 BER: 0.046160	 RLD: 0.046130	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 3580/4000 (90%)	Loss: 0.115950	 BER: 0.045050	 RLD: 0.045040	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 3581/4000 (90%)	Loss: 0.118227	 BER: 0.046430	 RLD: 0.046400	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 3582/4000 (90%)	Loss: 0.116048	 BER: 0.045630	 RLD: 0.045630	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 3583/4000 (90%)	Loss: 0.116567	 BER: 0.046000	 RLD: 0.045940	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 3584/4000 (90%)	Loss: 0.117207	 BER: 0.045150	 RLD: 0.045130	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 3585/4000 (90%)	Loss: 0.116202	 BER: 0.045000	 RLD: 0.044960	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 3586/4000 (90%)	Loss: 0.114478	 BER: 0.044400	 RLD: 0.044380	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 3587/4000 (90%)	Loss: 0.117050	 BER: 0.045380	 RLD: 0.045360	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 3588/4000 (90%)	Loss: 0.116819	 BER: 0.046070	 RLD: 0.046010	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 3589/4000 (90%)	Loss: 0.116941	 BER: 0.045550	 RLD: 0.045510	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 3590/4000 (90%)	Loss: 0.119199	 BER: 0.046200	 RLD: 0.046200	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 3591/4000 (90%)	Loss: 0.117594	 BER: 0.046160	 RLD: 0.046150	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 3592/4000 (90%)	Loss: 0.121241	 BER: 0.046840	 RLD: 0.046830	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 3593/4000 (90%)	Loss: 0.117911	 BER: 0.046140	 RLD: 0.046100	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 3594/4000 (90%)	Loss: 0.118059	 BER: 0.046590	 RLD: 0.046580	 BLER: 0.987000
[INFO: train.py:  138]: [train] Step: 3595/4000 (90%)	Loss: 0.117086	 BER: 0.045220	 RLD: 0.045200	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 3596/4000 (90%)	Loss: 0.119033	 BER: 0.046530	 RLD: 0.046460	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 3597/4000 (90%)	Loss: 0.115481	 BER: 0.045010	 RLD: 0.045010	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 3598/4000 (90%)	Loss: 0.119773	 BER: 0.046880	 RLD: 0.046850	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 3599/4000 (90%)	Loss: 0.117214	 BER: 0.045650	 RLD: 0.045620	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 3600/4000 (90%)	Loss: 0.115789	 BER: 0.045220	 RLD: 0.045210	 BLER: 0.978000
[INFO: train.py:  142]: evaluating...
