[INFO: train.py:  211]: training with the following args:
[INFO: train.py:  212]: ==================================================
[INFO: train.py:  214]: SNR: 2.0
[INFO: train.py:  214]: alphabet_size: 2
[INFO: train.py:  214]: batch_size: 1000
[INFO: train.py:  214]: channel_prob: 0
[INFO: train.py:  214]: checkpoint_load_path: None
[INFO: train.py:  214]: clip: 1
[INFO: train.py:  214]: code_length: 200
[INFO: train.py:  214]: decoder_lr: 0.0001
[INFO: train.py:  214]: encoder_lr: 0.0001
[INFO: train.py:  214]: eval_every: 400
[INFO: train.py:  214]: eval_size: 4000
[INFO: train.py:  214]: log_name: AWGN 100 to 200 SNR 2 Conv encoder CvT decoder
[INFO: train.py:  214]: message_length: 100
[INFO: train.py:  214]: save_model: True
[INFO: train.py:  214]: seed: 0
[INFO: train.py:  214]: steps: 4000
[INFO: train.py:  214]: train_encoder: True
[INFO: train.py:  215]: ==================================================
[INFO: train.py:  217]: Training on 4000000 datapoints with 4000 steps and batchsize 1000
[INFO: train.py:  241]: The encoder has 206914 trainable parameters.
[INFO: train.py:  242]: The decoder has 926520 trainable parameters.
[INFO: train.py:  138]: [train] Step: 1/4000 (0%)	Loss: 0.695923	 BER: 0.522180	 RLD: 0.398700	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3500/4000 (88%)	Loss: 0.064200	 BER: 0.024110	 RLD: 0.024100	 BLER: 0.859000
[INFO: train.py:  138]: [train] Step: 3501/4000 (88%)	Loss: 0.064602	 BER: 0.024460	 RLD: 0.024450	 BLER: 0.838000
[INFO: train.py:  138]: [train] Step: 3502/4000 (88%)	Loss: 0.066334	 BER: 0.025330	 RLD: 0.025300	 BLER: 0.875000
[INFO: train.py:  138]: [train] Step: 3503/4000 (88%)	Loss: 0.066486	 BER: 0.025040	 RLD: 0.024980	 BLER: 0.838000
[INFO: train.py:  138]: [train] Step: 3504/4000 (88%)	Loss: 0.063957	 BER: 0.024540	 RLD: 0.024510	 BLER: 0.840000
[INFO: train.py:  138]: [train] Step: 3505/4000 (88%)	Loss: 0.067908	 BER: 0.025920	 RLD: 0.025890	 BLER: 0.850000
[INFO: train.py:  138]: [train] Step: 3506/4000 (88%)	Loss: 0.064291	 BER: 0.024280	 RLD: 0.024230	 BLER: 0.834000
[INFO: train.py:  138]: [train] Step: 3507/4000 (88%)	Loss: 0.064545	 BER: 0.024380	 RLD: 0.024350	 BLER: 0.829000
[INFO: train.py:  138]: [train] Step: 3508/4000 (88%)	Loss: 0.067066	 BER: 0.025460	 RLD: 0.025450	 BLER: 0.861000
[INFO: train.py:  138]: [train] Step: 3509/4000 (88%)	Loss: 0.065676	 BER: 0.025040	 RLD: 0.025030	 BLER: 0.850000
[INFO: train.py:  138]: [train] Step: 3510/4000 (88%)	Loss: 0.064985	 BER: 0.024890	 RLD: 0.024880	 BLER: 0.844000
[INFO: train.py:  138]: [train] Step: 3511/4000 (88%)	Loss: 0.066644	 BER: 0.025120	 RLD: 0.025100	 BLER: 0.864000
[INFO: train.py:  138]: [train] Step: 3512/4000 (88%)	Loss: 0.064118	 BER: 0.024100	 RLD: 0.024090	 BLER: 0.847000
[INFO: train.py:  138]: [train] Step: 3513/4000 (88%)	Loss: 0.067538	 BER: 0.025740	 RLD: 0.025730	 BLER: 0.846000
[INFO: train.py:  138]: [train] Step: 3514/4000 (88%)	Loss: 0.066522	 BER: 0.025180	 RLD: 0.025150	 BLER: 0.863000
[INFO: train.py:  138]: [train] Step: 3515/4000 (88%)	Loss: 0.068547	 BER: 0.025900	 RLD: 0.025890	 BLER: 0.864000
[INFO: train.py:  138]: [train] Step: 3516/4000 (88%)	Loss: 0.064386	 BER: 0.024160	 RLD: 0.024130	 BLER: 0.847000
[INFO: train.py:  138]: [train] Step: 3517/4000 (88%)	Loss: 0.066095	 BER: 0.024430	 RLD: 0.024400	 BLER: 0.845000
[INFO: train.py:  138]: [train] Step: 3518/4000 (88%)	Loss: 0.065050	 BER: 0.024710	 RLD: 0.024660	 BLER: 0.839000
[INFO: train.py:  138]: [train] Step: 3519/4000 (88%)	Loss: 0.065944	 BER: 0.024150	 RLD: 0.024150	 BLER: 0.851000
[INFO: train.py:  138]: [train] Step: 3520/4000 (88%)	Loss: 0.065985	 BER: 0.024890	 RLD: 0.024890	 BLER: 0.836000
[INFO: train.py:  138]: [train] Step: 3521/4000 (88%)	Loss: 0.064551	 BER: 0.024070	 RLD: 0.024060	 BLER: 0.839000
[INFO: train.py:  138]: [train] Step: 3522/4000 (88%)	Loss: 0.065912	 BER: 0.025470	 RLD: 0.025450	 BLER: 0.855000
[INFO: train.py:  138]: [train] Step: 3523/4000 (88%)	Loss: 0.065327	 BER: 0.025050	 RLD: 0.024990	 BLER: 0.843000
[INFO: train.py:  138]: [train] Step: 3524/4000 (88%)	Loss: 0.067239	 BER: 0.025380	 RLD: 0.025360	 BLER: 0.848000
[INFO: train.py:  138]: [train] Step: 3525/4000 (88%)	Loss: 0.065016	 BER: 0.024210	 RLD: 0.024200	 BLER: 0.855000
[INFO: train.py:  138]: [train] Step: 3526/4000 (88%)	Loss: 0.068202	 BER: 0.025810	 RLD: 0.025800	 BLER: 0.855000
[INFO: train.py:  138]: [train] Step: 3527/4000 (88%)	Loss: 0.063789	 BER: 0.024230	 RLD: 0.024230	 BLER: 0.858000
[INFO: train.py:  138]: [train] Step: 3528/4000 (88%)	Loss: 0.064603	 BER: 0.023990	 RLD: 0.023980	 BLER: 0.857000
[INFO: train.py:  138]: [train] Step: 3529/4000 (88%)	Loss: 0.065876	 BER: 0.024080	 RLD: 0.024080	 BLER: 0.827000
[INFO: train.py:  138]: [train] Step: 3530/4000 (88%)	Loss: 0.064336	 BER: 0.024190	 RLD: 0.024190	 BLER: 0.865000
[INFO: train.py:  138]: [train] Step: 3531/4000 (88%)	Loss: 0.065447	 BER: 0.024410	 RLD: 0.024400	 BLER: 0.837000
[INFO: train.py:  138]: [train] Step: 3532/4000 (88%)	Loss: 0.068402	 BER: 0.025480	 RLD: 0.025470	 BLER: 0.858000
[INFO: train.py:  138]: [train] Step: 3533/4000 (88%)	Loss: 0.067505	 BER: 0.025570	 RLD: 0.025570	 BLER: 0.848000
[INFO: train.py:  138]: [train] Step: 3534/4000 (88%)	Loss: 0.066626	 BER: 0.024380	 RLD: 0.024340	 BLER: 0.853000
[INFO: train.py:  138]: [train] Step: 3535/4000 (88%)	Loss: 0.063605	 BER: 0.023640	 RLD: 0.023640	 BLER: 0.814000
[INFO: train.py:  138]: [train] Step: 3536/4000 (88%)	Loss: 0.064572	 BER: 0.024630	 RLD: 0.024620	 BLER: 0.850000
[INFO: train.py:  138]: [train] Step: 3537/4000 (88%)	Loss: 0.065961	 BER: 0.024770	 RLD: 0.024750	 BLER: 0.860000
[INFO: train.py:  138]: [train] Step: 3538/4000 (88%)	Loss: 0.064535	 BER: 0.024220	 RLD: 0.024210	 BLER: 0.838000
[INFO: train.py:  138]: [train] Step: 3539/4000 (88%)	Loss: 0.063539	 BER: 0.024150	 RLD: 0.024120	 BLER: 0.851000
[INFO: train.py:  138]: [train] Step: 3540/4000 (88%)	Loss: 0.062650	 BER: 0.023570	 RLD: 0.023570	 BLER: 0.845000
[INFO: train.py:  138]: [train] Step: 3541/4000 (89%)	Loss: 0.064900	 BER: 0.024940	 RLD: 0.024940	 BLER: 0.839000
[INFO: train.py:  138]: [train] Step: 3542/4000 (89%)	Loss: 0.062023	 BER: 0.023080	 RLD: 0.023080	 BLER: 0.836000
[INFO: train.py:  138]: [train] Step: 3543/4000 (89%)	Loss: 0.062201	 BER: 0.023190	 RLD: 0.023190	 BLER: 0.832000
[INFO: train.py:  138]: [train] Step: 3544/4000 (89%)	Loss: 0.064462	 BER: 0.024630	 RLD: 0.024610	 BLER: 0.857000
[INFO: train.py:  138]: [train] Step: 3545/4000 (89%)	Loss: 0.061700	 BER: 0.023390	 RLD: 0.023390	 BLER: 0.827000
[INFO: train.py:  138]: [train] Step: 3546/4000 (89%)	Loss: 0.064597	 BER: 0.024460	 RLD: 0.024460	 BLER: 0.835000
[INFO: train.py:  138]: [train] Step: 3547/4000 (89%)	Loss: 0.063932	 BER: 0.023370	 RLD: 0.023370	 BLER: 0.831000
[INFO: train.py:  138]: [train] Step: 3548/4000 (89%)	Loss: 0.064704	 BER: 0.024820	 RLD: 0.024800	 BLER: 0.852000
[INFO: train.py:  138]: [train] Step: 3549/4000 (89%)	Loss: 0.064205	 BER: 0.023960	 RLD: 0.023940	 BLER: 0.847000
[INFO: train.py:  138]: [train] Step: 3550/4000 (89%)	Loss: 0.064447	 BER: 0.024220	 RLD: 0.024190	 BLER: 0.837000
[INFO: train.py:  138]: [train] Step: 3551/4000 (89%)	Loss: 0.063171	 BER: 0.024140	 RLD: 0.024120	 BLER: 0.860000
[INFO: train.py:  138]: [train] Step: 3552/4000 (89%)	Loss: 0.065086	 BER: 0.024440	 RLD: 0.024390	 BLER: 0.847000
[INFO: train.py:  138]: [train] Step: 3553/4000 (89%)	Loss: 0.065993	 BER: 0.025150	 RLD: 0.025120	 BLER: 0.860000
[INFO: train.py:  138]: [train] Step: 3554/4000 (89%)	Loss: 0.066791	 BER: 0.025200	 RLD: 0.025190	 BLER: 0.830000
[INFO: train.py:  138]: [train] Step: 3555/4000 (89%)	Loss: 0.066052	 BER: 0.025270	 RLD: 0.025250	 BLER: 0.843000
[INFO: train.py:  138]: [train] Step: 3556/4000 (89%)	Loss: 0.063803	 BER: 0.023990	 RLD: 0.023990	 BLER: 0.832000
[INFO: train.py:  138]: [train] Step: 3557/4000 (89%)	Loss: 0.066222	 BER: 0.025120	 RLD: 0.025070	 BLER: 0.849000
[INFO: train.py:  138]: [train] Step: 3558/4000 (89%)	Loss: 0.064990	 BER: 0.024650	 RLD: 0.024610	 BLER: 0.861000
[INFO: train.py:  138]: [train] Step: 3559/4000 (89%)	Loss: 0.066836	 BER: 0.025540	 RLD: 0.025530	 BLER: 0.863000
[INFO: train.py:  138]: [train] Step: 3560/4000 (89%)	Loss: 0.064287	 BER: 0.024050	 RLD: 0.024050	 BLER: 0.847000
[INFO: train.py:  138]: [train] Step: 3561/4000 (89%)	Loss: 0.064301	 BER: 0.024130	 RLD: 0.024120	 BLER: 0.854000
[INFO: train.py:  138]: [train] Step: 3562/4000 (89%)	Loss: 0.064118	 BER: 0.023920	 RLD: 0.023900	 BLER: 0.846000
[INFO: train.py:  138]: [train] Step: 3563/4000 (89%)	Loss: 0.066104	 BER: 0.025340	 RLD: 0.025330	 BLER: 0.862000
[INFO: train.py:  138]: [train] Step: 3564/4000 (89%)	Loss: 0.065406	 BER: 0.024310	 RLD: 0.024310	 BLER: 0.849000
[INFO: train.py:  138]: [train] Step: 3565/4000 (89%)	Loss: 0.064013	 BER: 0.024010	 RLD: 0.024010	 BLER: 0.845000
[INFO: train.py:  138]: [train] Step: 3566/4000 (89%)	Loss: 0.063131	 BER: 0.023870	 RLD: 0.023850	 BLER: 0.865000
[INFO: train.py:  138]: [train] Step: 3567/4000 (89%)	Loss: 0.066561	 BER: 0.024970	 RLD: 0.024950	 BLER: 0.885000
[INFO: train.py:  138]: [train] Step: 3568/4000 (89%)	Loss: 0.065162	 BER: 0.025120	 RLD: 0.025100	 BLER: 0.862000
[INFO: train.py:  138]: [train] Step: 3569/4000 (89%)	Loss: 0.064772	 BER: 0.024470	 RLD: 0.024450	 BLER: 0.845000
[INFO: train.py:  138]: [train] Step: 3570/4000 (89%)	Loss: 0.065603	 BER: 0.025120	 RLD: 0.025110	 BLER: 0.859000
[INFO: train.py:  138]: [train] Step: 3571/4000 (89%)	Loss: 0.065270	 BER: 0.025230	 RLD: 0.025230	 BLER: 0.853000
[INFO: train.py:  138]: [train] Step: 3572/4000 (89%)	Loss: 0.065397	 BER: 0.024910	 RLD: 0.024900	 BLER: 0.868000
[INFO: train.py:  138]: [train] Step: 3573/4000 (89%)	Loss: 0.064816	 BER: 0.024400	 RLD: 0.024400	 BLER: 0.850000
[INFO: train.py:  138]: [train] Step: 3574/4000 (89%)	Loss: 0.065605	 BER: 0.025090	 RLD: 0.025070	 BLER: 0.875000
[INFO: train.py:  138]: [train] Step: 3575/4000 (89%)	Loss: 0.066566	 BER: 0.025170	 RLD: 0.025150	 BLER: 0.867000
[INFO: train.py:  138]: [train] Step: 3576/4000 (89%)	Loss: 0.064285	 BER: 0.024470	 RLD: 0.024470	 BLER: 0.859000
[INFO: train.py:  138]: [train] Step: 3577/4000 (89%)	Loss: 0.066029	 BER: 0.024710	 RLD: 0.024700	 BLER: 0.851000
[INFO: train.py:  138]: [train] Step: 3578/4000 (89%)	Loss: 0.065972	 BER: 0.024530	 RLD: 0.024520	 BLER: 0.837000
[INFO: train.py:  138]: [train] Step: 3579/4000 (89%)	Loss: 0.065980	 BER: 0.025000	 RLD: 0.025000	 BLER: 0.838000
[INFO: train.py:  138]: [train] Step: 3580/4000 (90%)	Loss: 0.065078	 BER: 0.024580	 RLD: 0.024550	 BLER: 0.849000
[INFO: train.py:  138]: [train] Step: 3581/4000 (90%)	Loss: 0.066386	 BER: 0.024690	 RLD: 0.024670	 BLER: 0.843000
[INFO: train.py:  138]: [train] Step: 3582/4000 (90%)	Loss: 0.066278	 BER: 0.025350	 RLD: 0.025310	 BLER: 0.849000
[INFO: train.py:  138]: [train] Step: 3583/4000 (90%)	Loss: 0.064443	 BER: 0.024160	 RLD: 0.024160	 BLER: 0.853000
[INFO: train.py:  138]: [train] Step: 3584/4000 (90%)	Loss: 0.065055	 BER: 0.025130	 RLD: 0.025120	 BLER: 0.847000
[INFO: train.py:  138]: [train] Step: 3585/4000 (90%)	Loss: 0.066235	 BER: 0.025060	 RLD: 0.025060	 BLER: 0.860000
[INFO: train.py:  138]: [train] Step: 3586/4000 (90%)	Loss: 0.067128	 BER: 0.024960	 RLD: 0.024940	 BLER: 0.849000
[INFO: train.py:  138]: [train] Step: 3587/4000 (90%)	Loss: 0.062732	 BER: 0.023470	 RLD: 0.023450	 BLER: 0.838000
[INFO: train.py:  138]: [train] Step: 3588/4000 (90%)	Loss: 0.065324	 BER: 0.025380	 RLD: 0.025380	 BLER: 0.869000
[INFO: train.py:  138]: [train] Step: 3589/4000 (90%)	Loss: 0.066801	 BER: 0.025640	 RLD: 0.025630	 BLER: 0.863000
[INFO: train.py:  138]: [train] Step: 3590/4000 (90%)	Loss: 0.066017	 BER: 0.025060	 RLD: 0.025060	 BLER: 0.864000
[INFO: train.py:  138]: [train] Step: 3591/4000 (90%)	Loss: 0.066671	 BER: 0.025110	 RLD: 0.025110	 BLER: 0.857000
[INFO: train.py:  138]: [train] Step: 3592/4000 (90%)	Loss: 0.067269	 BER: 0.025060	 RLD: 0.025030	 BLER: 0.844000
[INFO: train.py:  138]: [train] Step: 3593/4000 (90%)	Loss: 0.066127	 BER: 0.025540	 RLD: 0.025530	 BLER: 0.866000
[INFO: train.py:  138]: [train] Step: 3594/4000 (90%)	Loss: 0.065469	 BER: 0.024840	 RLD: 0.024820	 BLER: 0.844000
[INFO: train.py:  138]: [train] Step: 3595/4000 (90%)	Loss: 0.064618	 BER: 0.024230	 RLD: 0.024230	 BLER: 0.854000
[INFO: train.py:  138]: [train] Step: 3596/4000 (90%)	Loss: 0.065168	 BER: 0.024490	 RLD: 0.024480	 BLER: 0.853000
[INFO: train.py:  138]: [train] Step: 3597/4000 (90%)	Loss: 0.066677	 BER: 0.024820	 RLD: 0.024820	 BLER: 0.850000
[INFO: train.py:  138]: [train] Step: 3598/4000 (90%)	Loss: 0.061593	 BER: 0.023740	 RLD: 0.023740	 BLER: 0.838000
[INFO: train.py:  138]: [train] Step: 3599/4000 (90%)	Loss: 0.064957	 BER: 0.023800	 RLD: 0.023770	 BLER: 0.850000
[INFO: train.py:  138]: [train] Step: 3600/4000 (90%)	Loss: 0.066706	 BER: 0.024590	 RLD: 0.024550	 BLER: 0.849000
[INFO: train.py:  142]: evaluating...
[INFO: train.py:  149]: [eval] Step: 3600/4000 (90%)	Loss: 0.065118	 BER: 0.024512	 RLD: 0.024495	 BLER: 0.859750
[INFO: train.py:  153]: saving model...
[INFO: train.py:  169]: model saved to ../runs/AWGN 100 to 200 SNR 2 Conv encoder CvT decoder\checkpoint.pt
[INFO: train.py:  138]: [train] Step: 3601/4000 (90%)	Loss: 0.065837	 BER: 0.025090	 RLD: 0.025070	 BLER: 0.838000
[INFO: train.py:  138]: [train] Step: 3602/4000 (90%)	Loss: 0.064843	 BER: 0.024880	 RLD: 0.024870	 BLER: 0.841000
[INFO: train.py:  138]: [train] Step: 3603/4000 (90%)	Loss: 0.064559	 BER: 0.024630	 RLD: 0.024630	 BLER: 0.844000
[INFO: train.py:  138]: [train] Step: 3604/4000 (90%)	Loss: 0.064343	 BER: 0.023850	 RLD: 0.023800	 BLER: 0.847000
[INFO: train.py:  138]: [train] Step: 3605/4000 (90%)	Loss: 0.067126	 BER: 0.025990	 RLD: 0.025970	 BLER: 0.857000
[INFO: train.py:  138]: [train] Step: 3606/4000 (90%)	Loss: 0.067454	 BER: 0.025690	 RLD: 0.025660	 BLER: 0.852000
[INFO: train.py:  138]: [train] Step: 3607/4000 (90%)	Loss: 0.067370	 BER: 0.025600	 RLD: 0.025590	 BLER: 0.855000
[INFO: train.py:  138]: [train] Step: 3608/4000 (90%)	Loss: 0.065376	 BER: 0.024600	 RLD: 0.024600	 BLER: 0.840000
[INFO: train.py:  138]: [train] Step: 3609/4000 (90%)	Loss: 0.063578	 BER: 0.024090	 RLD: 0.024060	 BLER: 0.841000
[INFO: train.py:  138]: [train] Step: 3610/4000 (90%)	Loss: 0.066224	 BER: 0.025090	 RLD: 0.025090	 BLER: 0.854000
[INFO: train.py:  138]: [train] Step: 3611/4000 (90%)	Loss: 0.064092	 BER: 0.024000	 RLD: 0.023980	 BLER: 0.860000
[INFO: train.py:  138]: [train] Step: 3612/4000 (90%)	Loss: 0.065072	 BER: 0.024680	 RLD: 0.024660	 BLER: 0.851000
[INFO: train.py:  138]: [train] Step: 3613/4000 (90%)	Loss: 0.063899	 BER: 0.023890	 RLD: 0.023880	 BLER: 0.827000
[INFO: train.py:  138]: [train] Step: 3614/4000 (90%)	Loss: 0.066875	 BER: 0.025380	 RLD: 0.025370	 BLER: 0.862000
[INFO: train.py:  138]: [train] Step: 3615/4000 (90%)	Loss: 0.064446	 BER: 0.024510	 RLD: 0.024500	 BLER: 0.869000
[INFO: train.py:  138]: [train] Step: 3616/4000 (90%)	Loss: 0.065334	 BER: 0.024910	 RLD: 0.024910	 BLER: 0.867000
[INFO: train.py:  138]: [train] Step: 3617/4000 (90%)	Loss: 0.065813	 BER: 0.024940	 RLD: 0.024940	 BLER: 0.867000
[INFO: train.py:  138]: [train] Step: 3618/4000 (90%)	Loss: 0.063336	 BER: 0.024050	 RLD: 0.024030	 BLER: 0.856000
[INFO: train.py:  138]: [train] Step: 3619/4000 (90%)	Loss: 0.066589	 BER: 0.025300	 RLD: 0.025290	 BLER: 0.871000
[INFO: train.py:  138]: [train] Step: 3620/4000 (90%)	Loss: 0.065461	 BER: 0.024450	 RLD: 0.024410	 BLER: 0.857000
[INFO: train.py:  138]: [train] Step: 3621/4000 (91%)	Loss: 0.067022	 BER: 0.025310	 RLD: 0.025310	 BLER: 0.842000
[INFO: train.py:  138]: [train] Step: 3622/4000 (91%)	Loss: 0.065417	 BER: 0.024740	 RLD: 0.024720	 BLER: 0.856000
[INFO: train.py:  138]: [train] Step: 3623/4000 (91%)	Loss: 0.062454	 BER: 0.023330	 RLD: 0.023310	 BLER: 0.830000
[INFO: train.py:  138]: [train] Step: 3624/4000 (91%)	Loss: 0.063558	 BER: 0.024040	 RLD: 0.024040	 BLER: 0.830000
[INFO: train.py:  138]: [train] Step: 3625/4000 (91%)	Loss: 0.063389	 BER: 0.024320	 RLD: 0.024320	 BLER: 0.849000
[INFO: train.py:  138]: [train] Step: 3626/4000 (91%)	Loss: 0.063816	 BER: 0.024130	 RLD: 0.024100	 BLER: 0.829000
[INFO: train.py:  138]: [train] Step: 3627/4000 (91%)	Loss: 0.066136	 BER: 0.025460	 RLD: 0.025440	 BLER: 0.859000
[INFO: train.py:  138]: [train] Step: 3628/4000 (91%)	Loss: 0.066106	 BER: 0.025210	 RLD: 0.025190	 BLER: 0.854000
[INFO: train.py:  138]: [train] Step: 3629/4000 (91%)	Loss: 0.065199	 BER: 0.024980	 RLD: 0.024970	 BLER: 0.853000
[INFO: train.py:  138]: [train] Step: 3630/4000 (91%)	Loss: 0.063091	 BER: 0.023470	 RLD: 0.023470	 BLER: 0.841000
[INFO: train.py:  138]: [train] Step: 3631/4000 (91%)	Loss: 0.063166	 BER: 0.023400	 RLD: 0.023360	 BLER: 0.849000
[INFO: train.py:  138]: [train] Step: 3632/4000 (91%)	Loss: 0.064324	 BER: 0.024730	 RLD: 0.024730	 BLER: 0.844000
[INFO: train.py:  138]: [train] Step: 3633/4000 (91%)	Loss: 0.065493	 BER: 0.024940	 RLD: 0.024940	 BLER: 0.863000
[INFO: train.py:  138]: [train] Step: 3634/4000 (91%)	Loss: 0.065094	 BER: 0.024520	 RLD: 0.024510	 BLER: 0.840000
[INFO: train.py:  138]: [train] Step: 3635/4000 (91%)	Loss: 0.064343	 BER: 0.024160	 RLD: 0.024160	 BLER: 0.832000
[INFO: train.py:  138]: [train] Step: 3636/4000 (91%)	Loss: 0.067125	 BER: 0.025520	 RLD: 0.025510	 BLER: 0.856000
[INFO: train.py:  138]: [train] Step: 3637/4000 (91%)	Loss: 0.066663	 BER: 0.025040	 RLD: 0.025020	 BLER: 0.841000
[INFO: train.py:  138]: [train] Step: 3638/4000 (91%)	Loss: 0.064287	 BER: 0.024530	 RLD: 0.024510	 BLER: 0.856000
[INFO: train.py:  138]: [train] Step: 3639/4000 (91%)	Loss: 0.064586	 BER: 0.024450	 RLD: 0.024430	 BLER: 0.833000
[INFO: train.py:  138]: [train] Step: 3640/4000 (91%)	Loss: 0.066118	 BER: 0.025050	 RLD: 0.025040	 BLER: 0.868000
[INFO: train.py:  138]: [train] Step: 3641/4000 (91%)	Loss: 0.065666	 BER: 0.024600	 RLD: 0.024590	 BLER: 0.854000
[INFO: train.py:  138]: [train] Step: 3642/4000 (91%)	Loss: 0.062969	 BER: 0.023890	 RLD: 0.023880	 BLER: 0.841000
[INFO: train.py:  138]: [train] Step: 3643/4000 (91%)	Loss: 0.067074	 BER: 0.025460	 RLD: 0.025440	 BLER: 0.855000
[INFO: train.py:  138]: [train] Step: 3644/4000 (91%)	Loss: 0.064881	 BER: 0.024330	 RLD: 0.024320	 BLER: 0.833000
[INFO: train.py:  138]: [train] Step: 3645/4000 (91%)	Loss: 0.066021	 BER: 0.025110	 RLD: 0.025110	 BLER: 0.845000
[INFO: train.py:  138]: [train] Step: 3646/4000 (91%)	Loss: 0.064007	 BER: 0.024250	 RLD: 0.024220	 BLER: 0.847000
[INFO: train.py:  138]: [train] Step: 3647/4000 (91%)	Loss: 0.062890	 BER: 0.023930	 RLD: 0.023920	 BLER: 0.849000
[INFO: train.py:  138]: [train] Step: 3648/4000 (91%)	Loss: 0.064833	 BER: 0.024740	 RLD: 0.024720	 BLER: 0.852000
[INFO: train.py:  138]: [train] Step: 3649/4000 (91%)	Loss: 0.066120	 BER: 0.025500	 RLD: 0.025460	 BLER: 0.859000
[INFO: train.py:  138]: [train] Step: 3650/4000 (91%)	Loss: 0.068607	 BER: 0.026080	 RLD: 0.026070	 BLER: 0.852000
[INFO: train.py:  138]: [train] Step: 3651/4000 (91%)	Loss: 0.064840	 BER: 0.023910	 RLD: 0.023910	 BLER: 0.829000
[INFO: train.py:  138]: [train] Step: 3652/4000 (91%)	Loss: 0.067186	 BER: 0.025220	 RLD: 0.025220	 BLER: 0.858000
[INFO: train.py:  138]: [train] Step: 3653/4000 (91%)	Loss: 0.064513	 BER: 0.024300	 RLD: 0.024270	 BLER: 0.848000
[INFO: train.py:  138]: [train] Step: 3654/4000 (91%)	Loss: 0.063763	 BER: 0.024190	 RLD: 0.024170	 BLER: 0.835000
[INFO: train.py:  138]: [train] Step: 3655/4000 (91%)	Loss: 0.064494	 BER: 0.024540	 RLD: 0.024540	 BLER: 0.845000
[INFO: train.py:  138]: [train] Step: 3656/4000 (91%)	Loss: 0.065836	 BER: 0.025130	 RLD: 0.025110	 BLER: 0.863000
[INFO: train.py:  138]: [train] Step: 3657/4000 (91%)	Loss: 0.064595	 BER: 0.024150	 RLD: 0.024140	 BLER: 0.843000
[INFO: train.py:  138]: [train] Step: 3658/4000 (91%)	Loss: 0.066651	 BER: 0.025670	 RLD: 0.025660	 BLER: 0.862000
[INFO: train.py:  138]: [train] Step: 3659/4000 (91%)	Loss: 0.065342	 BER: 0.024810	 RLD: 0.024780	 BLER: 0.864000
[INFO: train.py:  138]: [train] Step: 3660/4000 (92%)	Loss: 0.062469	 BER: 0.023830	 RLD: 0.023810	 BLER: 0.855000
[INFO: train.py:  138]: [train] Step: 3661/4000 (92%)	Loss: 0.065004	 BER: 0.024590	 RLD: 0.024570	 BLER: 0.833000
[INFO: train.py:  138]: [train] Step: 3662/4000 (92%)	Loss: 0.064187	 BER: 0.023820	 RLD: 0.023810	 BLER: 0.843000
[INFO: train.py:  138]: [train] Step: 3663/4000 (92%)	Loss: 0.062260	 BER: 0.024030	 RLD: 0.023990	 BLER: 0.840000
[INFO: train.py:  138]: [train] Step: 3664/4000 (92%)	Loss: 0.064257	 BER: 0.024320	 RLD: 0.024290	 BLER: 0.840000
[INFO: train.py:  138]: [train] Step: 3665/4000 (92%)	Loss: 0.066467	 BER: 0.025380	 RLD: 0.025370	 BLER: 0.859000
[INFO: train.py:  138]: [train] Step: 3666/4000 (92%)	Loss: 0.064522	 BER: 0.023490	 RLD: 0.023430	 BLER: 0.847000
[INFO: train.py:  138]: [train] Step: 3667/4000 (92%)	Loss: 0.066455	 BER: 0.024890	 RLD: 0.024870	 BLER: 0.862000
[INFO: train.py:  138]: [train] Step: 3668/4000 (92%)	Loss: 0.065340	 BER: 0.024400	 RLD: 0.024380	 BLER: 0.865000
[INFO: train.py:  138]: [train] Step: 3669/4000 (92%)	Loss: 0.064337	 BER: 0.024620	 RLD: 0.024600	 BLER: 0.856000
[INFO: train.py:  138]: [train] Step: 3670/4000 (92%)	Loss: 0.065405	 BER: 0.024960	 RLD: 0.024950	 BLER: 0.835000
[INFO: train.py:  138]: [train] Step: 3671/4000 (92%)	Loss: 0.068725	 BER: 0.025620	 RLD: 0.025620	 BLER: 0.859000
[INFO: train.py:  138]: [train] Step: 3672/4000 (92%)	Loss: 0.065330	 BER: 0.025010	 RLD: 0.025000	 BLER: 0.852000
[INFO: train.py:  138]: [train] Step: 3673/4000 (92%)	Loss: 0.066498	 BER: 0.024920	 RLD: 0.024910	 BLER: 0.863000
[INFO: train.py:  138]: [train] Step: 3674/4000 (92%)	Loss: 0.064961	 BER: 0.024750	 RLD: 0.024730	 BLER: 0.852000
[INFO: train.py:  138]: [train] Step: 3675/4000 (92%)	Loss: 0.066638	 BER: 0.025300	 RLD: 0.025300	 BLER: 0.853000
[INFO: train.py:  138]: [train] Step: 3676/4000 (92%)	Loss: 0.065861	 BER: 0.025350	 RLD: 0.025350	 BLER: 0.874000
[INFO: train.py:  138]: [train] Step: 3677/4000 (92%)	Loss: 0.063473	 BER: 0.023900	 RLD: 0.023890	 BLER: 0.833000
[INFO: train.py:  138]: [train] Step: 3678/4000 (92%)	Loss: 0.063037	 BER: 0.024300	 RLD: 0.024280	 BLER: 0.838000
[INFO: train.py:  138]: [train] Step: 3679/4000 (92%)	Loss: 0.064539	 BER: 0.024160	 RLD: 0.024150	 BLER: 0.852000
